  7112.000   26  1  1  2.5553623E-02 -3.3656394E+00 -7.0441032E-01  1  1  7.2654657E+03  0.0000000E+00  0.0000000E+00  3.7582929E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  5.2025421E-05
   7097.20  4.3247632E-05
   7097.40  3.9480424E-05
   7097.60  3.8413508E-05
   7097.80  3.9385793E-05
   7098.00  4.2583163E-05
   7098.20  4.9154518E-05
   7098.40  6.2347331E-05
   7098.60  9.2268772E-05
   7098.80  1.8347380E-04
   7099.00  8.5592798E-04
   7099.20  5.6986317E-03
   7099.40  1.8789036E-03
   7099.60  2.1978686E-04
   7099.80  1.0126115E-04
   7100.00  6.6700445E-05
   7100.20  5.2397387E-05
   7100.40  4.5870846E-05
   7100.60  4.3575856E-05
   7100.80  4.5020930E-05
   7101.00  5.3237570E-05
   7101.20  9.3949951E-05
   7101.40  1.4233218E-02
   7101.60  3.8143719E-04
   7101.80  7.8849574E-03
   7102.00  1.4569497E-04
   7102.20  1.3171274E-04
   7102.40  2.4771651E-04
   7102.60  5.9513692E-05
   7102.80  5.0483557E-05
   7103.00  5.3176798E-05
   7103.20  6.6566942E-05
   7103.40  1.2004781E-04
   7103.60  2.2221648E-03
   7103.80  6.7866157E-04
   7104.00  1.4230955E-03
   7104.20  1.4529334E-04
   7104.40  8.4645157E-05
   7104.60  8.2622070E-05
   7104.80  7.4005828E-04
   7105.00  1.6615534E-04
   7105.20  1.4093803E-04
   7105.40  2.1635623E-04
   7105.60  2.0805506E-02
   7105.80  4.9518766E-04
   7106.00  8.3431885E-04
   7106.20  1.5405814E-04
   7106.40  1.2676319E-04
   7106.60  1.5287897E-04
   7106.80  2.0426764E-04
   7107.00  4.1654556E-04
   7107.20  1.0641412E-02
   7107.40  4.8835110E-03
   7107.60  1.0324902E-03
   7107.80  2.7699031E-03
   7108.00  1.7355260E-03
   7108.20  4.7701874E-03
