  7112.000   26  1  1  1.9389369E-02 -3.1355756E+00 -2.0531202E+00  1  1  7.2659820E+03  0.0000000E+00  0.0000000E+00  2.8084395E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  2.1396202E-05
   7097.20  2.1653337E-05
   7097.40  2.1963285E-05
   7097.60  2.2340577E-05
   7097.80  2.2806935E-05
   7098.00  2.3395388E-05
   7098.20  2.4159901E-05
   7098.40  2.5194256E-05
   7098.60  2.6677512E-05
   7098.80  2.8996321E-05
   7099.00  3.3150714E-05
   7099.20  4.2605570E-05
   7099.40  7.9019473E-05
   7099.60  2.3514031E-03
   7099.80  6.1296931E-04
   7100.00  2.0565047E-04
   7100.20  3.4976141E-04
   7100.40  6.3129751E-05
   7100.60  7.0681226E-05
   7100.80  7.0891294E-05
   7101.00  9.6227006E-05
   7101.20  1.9552546E-04
   7101.40  1.2064723E-03
   7101.60  2.1252558E-03
   7101.80  1.3359058E-03
   7102.00  2.1429510E-04
   7102.20  1.8139158E-04
   7102.40  8.9611734E-03
   7102.60  1.8700585E-04
   7102.80  9.7860983E-05
   7103.00  5.6205107E-04
   7103.20  1.5224349E-04
   7103.40  8.6831630E-03
   7103.60  5.2178268E-04
   7103.80  1.7349111E-04
   7104.00  1.9765213E-04
   7104.20  9.7256117E-04
   7104.40  3.7528472E-03
   7104.60  8.0833120E-04
   7104.80  2.7225302E-02
   7105.00  4.6434477E-04
   7105.20  1.7458556E-04
   7105.40  1.6553755E-04
   7105.60  6.2969359E-04
   7105.80  9.4930486E-04
   7106.00  1.7539431E-04
   7106.20  7.1812897E-04
   7106.40  8.2108718E-04
   7106.60  3.1237608E-04
   7106.80  4.0294299E-02
   7107.00  3.1688975E-03
   7107.20  4.3678099E-03
   7107.40  1.3963280E-02
   7107.60  3.2398386E-04
   7107.80  5.2115685E-03
   7108.00  8.8722135E-04
   7108.20  2.8612567E-02
   7108.40  1.0722755E-03
   7108.60  3.7967522E-03
   7108.80  1.5996868E-03
   7109.00  4.7945324E-04
   7109.20  6.0975962E-03
   7109.40  2.1425620E-02
   7109.60  5.9558071E-03
   7109.80  8.3522291E-03
   7110.00  5.9631467E-03
   7110.20  3.7332690E-03
   7110.40  5.0733993E-03
   7110.60  8.7939874E-03
   7110.80  1.7443340E-02
   7111.00  2.8436950E-02
   7111.20  3.4363738E-02
   7111.40  3.5221616E-02
   7111.60  3.3901386E-02
   7111.80  2.7044726E-02
   7112.00  2.2237585E-02
   7112.20  2.3274988E-02
   7112.40  2.7227469E-02
   7112.60  3.0718918E-02
   7112.80  3.2199596E-02
   7113.00  3.3486463E-02
   7113.20  3.5745948E-02
   7113.40  3.9466902E-02
   7113.60  4.5273487E-02
   7113.80  4.7023757E-02
   7114.00  3.8049429E-02
   7114.20  2.6597451E-02
   7114.40  1.8992136E-02
   7114.60  1.4504460E-02
   7114.80  1.1801749E-02
   7115.00  9.7611445E-03
   7115.20  8.7801729E-03
   7115.40  8.1872846E-03
   7115.60  7.8724117E-03
   7115.80  7.7469215E-03
   7116.00  7.6706221E-03
   7116.20  7.3613080E-03
   7116.40  6.5747751E-03
   7116.60  5.6102568E-03
   7116.80  4.9230341E-03
   7117.00  4.5779717E-03
   7117.20  4.4646685E-03
   7117.40  4.4900226E-03
   7117.60  4.5964396E-03
   7117.80  4.7402203E-03
   7118.00  4.8863930E-03
   7118.20  5.0286328E-03
   7118.40  5.1734718E-03
   7118.60  5.2500791E-03
   7118.80  5.2234250E-03
   7119.00  5.2319537E-03
   7119.20  5.3118764E-03
   7119.40  5.3525550E-03
   7119.60  5.2831330E-03
   7119.80  5.1605862E-03
   7120.00  5.0740323E-03
   7120.20  5.0693804E-03
   7120.40  5.1607849E-03
   7120.60  5.3570354E-03
   7120.80  5.6725520E-03
   7121.00  6.1305281E-03
   7121.20  6.7671383E-03
   7121.40  7.6158247E-03
   7121.60  8.6229839E-03
   7121.80  9.6172460E-03
   7122.00  1.0610020E-02
   7122.20  1.1750562E-02
   7122.40  1.3231651E-02
   7122.60  1.4811950E-02
   7122.80  1.6009312E-02
   7123.00  1.6444662E-02
   7123.20  1.6273437E-02
   7123.40  1.6017108E-02
   7123.60  1.6013514E-02
   7123.80  1.6367248E-02
   7124.00  1.7076954E-02
   7124.20  1.8090021E-02
   7124.40  1.9312113E-02
   7124.60  2.0616094E-02
   7124.80  2.1874927E-02
   7125.00  2.3013963E-02
   7125.20  2.4013817E-02
   7125.40  2.4858832E-02
   7125.60  2.5564359E-02
   7125.80  2.6205473E-02
   7126.00  2.6934653E-02
   7126.20  2.7906138E-02
   7126.40  2.9101674E-02
   7126.60  3.0302716E-02
   7126.80  3.1403754E-02
   7127.00  3.2428674E-02
   7127.20  3.3340285E-02
   7127.40  3.4311705E-02
   7127.60  3.5278647E-02
   7127.80  3.6138982E-02
   7128.00  3.6780394E-02
   7128.20  3.7195408E-02
   7128.40  3.7527975E-02
   7128.60  3.7951451E-02
   7128.80  3.8672965E-02
   7129.00  3.9783365E-02
   7129.20  4.1271555E-02
   7129.40  4.3082874E-02
   7129.60  4.5159576E-02
   7129.80  4.7432605E-02
   7130.00  4.9788582E-02
   7130.20  5.2032346E-02
   7130.40  5.3882418E-02
   7130.60  5.5057646E-02
   7130.80  5.5411220E-02
   7131.00  5.5003054E-02
   7131.20  5.4055508E-02
   7131.40  5.2845431E-02
   7131.60  5.1613598E-02
   7131.80  5.0529839E-02
   7132.00  4.9697056E-02
   7132.20  4.9164086E-02
   7132.40  4.8941145E-02
   7132.60  4.9024887E-02
   7132.80  4.9420375E-02
   7133.00  5.0134435E-02
   7133.20  5.1134234E-02
