  7112.000   26  1  1  1.0129654E-02 -5.8803210E-01 -6.8025918E-01  1  1  7.2645941E+03  0.0000000E+00  0.0000000E+00  1.5626364E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  1.9582536E-05
   7097.20  1.9457045E-05
   7097.40  1.9400929E-05
   7097.60  1.9379409E-05
   7097.80  1.9379732E-05
   7098.00  1.9396731E-05
   7098.20  1.9428530E-05
   7098.40  1.9474676E-05
   7098.60  1.9535793E-05
   7098.80  1.9613280E-05
   7099.00  1.9709308E-05
   7099.20  1.9827034E-05
   7099.40  1.9970896E-05
   7099.60  2.0147224E-05
   7099.80  2.0365335E-05
   7100.00  2.0639471E-05
   7100.20  2.0992479E-05
   7100.40  2.1463632E-05
   7100.60  2.2126491E-05
   7100.80  2.3134862E-05
   7101.00  2.4864288E-05
   7101.20  2.8469548E-05
   7101.40  3.9207475E-05
   7101.60  1.1736243E-04
   7101.80  7.6286905E-04
   7102.00  5.7235888E-05
   7102.20  3.6164756E-05
   7102.40  3.3042861E-05
   7102.60  3.4465904E-05
   7102.80  3.9602942E-05
   7103.00  5.1851679E-05
   7103.20  8.6996007E-05
   7103.40  2.7112862E-04
   7103.60  8.4504594E-02
   7103.80  2.9732391E-04
   7104.00  9.6907799E-05
   7104.20  7.0391591E-05
   7104.40  1.4308467E-04
   7104.60  4.0397341E-04
   7104.80  9.6289872E-05
   7105.00  4.8868345E-05
   7105.20  4.4159093E-05
   7105.40  4.7548462E-05
   7105.60  6.1963704E-05
   7105.80  1.4618599E-04
   7106.00  1.0746249E-03
   7106.20  4.2454962E-04
   7106.40  3.6580342E-03
   7106.60  4.3194442E-04
   7106.80  8.6566819E-05
   7107.00  8.1935562E-05
   7107.20  1.8060941E-04
   7107.40  1.1145860E-03
   7107.60  1.7069572E-03
   7107.80  1.1731772E-04
   7108.00  1.1786487E-04
   7108.20  1.3055477E-04
   7108.40  1.3276127E-04
   7108.60  4.4099683E-04
   7108.80  3.3334266E-02
   7109.00  2.5292915E-03
   7109.20  4.0880072E-04
   7109.40  8.5233385E-04
   7109.60  5.9284109E-03
   7109.80  1.1088964E-02
   7110.00  1.2296209E-03
   7110.20  1.4504397E-03
   7110.40  1.5427949E-03
   7110.60  5.9149750E-04
   7110.80  4.3997103E-03
   7111.00  3.2151799E-02
   7111.20  3.7072781E-03
   7111.40  3.6180803E-04
   7111.60  3.8856363E-04
   7111.80  4.8683430E-02
   7112.00  2.1145361E-02
   7112.20  4.8144840E-03
   7112.40  3.3111808E-03
   7112.60  9.9124091E-03
   7112.80  1.2416423E-02
   7113.00  1.1602155E-02
   7113.20  9.9041559E-03
   7113.40  1.6061560E-02
   7113.60  3.7942562E-02
   7113.80  2.6163883E-02
   7114.00  1.4849307E-02
   7114.20  1.3401438E-02
   7114.40  2.4971634E-02
   7114.60  2.6249267E-02
   7114.80  4.2845339E-02
   7115.00  2.0089872E-02
   7115.20  2.5560664E-02
