  7112.000   26  1  1  2.5796564E-02 -4.4403861E+00 -4.9458754E-01  1  1  7.2652582E+03  0.0000000E+00  0.0000000E+00  4.0543900E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  4.1130800E-05
   7097.20  3.8159653E-05
   7097.40  4.2007389E-05
   7097.60  4.6199283E-05
   7097.80  4.6430054E-05
   7098.00  9.3226093E-05
   7098.20  1.0418223E-04
   7098.40  1.2684490E-04
   7098.60  5.3379836E-04
   7098.80  2.3069366E-03
   7099.00  2.2277148E-02
   7099.20  2.6409710E-04
   7099.40  1.2201293E-04
   7099.60  6.4503289E-04
   7099.80  1.4572449E-04
   7100.00  2.3362221E-04
   7100.20  2.7230027E-04
   7100.40  1.9070487E-04
   7100.60  9.2707302E-05
   7100.80  4.7033330E-05
   7101.00  8.0056059E-05
   7101.20  8.9996571E-05
   7101.40  3.9585882E-04
   7101.60  1.8249725E-04
   7101.80  1.4530669E-04
   7102.00  4.7385608E-05
   7102.20  3.7002219E-05
   7102.40  3.6218647E-05
   7102.60  3.9603494E-05
   7102.80  2.3504816E-04
   7103.00  4.9166651E-05
   7103.20  8.4735611E-05
   7103.40  5.4175901E-04
   7103.60  6.1628763E-03
   7103.80  1.5277922E-03
   7104.00  2.6096925E-04
   7104.20  2.5106928E-03
   7104.40  6.6567406E-03
   7104.60  2.3233891E-03
   7104.80  1.5970661E-03
   7105.00  7.3566958E-04
   7105.20  4.7699478E-04
   7105.40  1.2130644E-04
   7105.60  8.7243455E-05
   7105.80  9.6947772E-05
   7106.00  1.4733606E-04
   7106.20  6.7783304E-04
   7106.40  3.4659976E-03
   7106.60  2.7578418E-03
   7106.80  4.8283947E-04
   7107.00  7.9862983E-04
   7107.20  2.7269355E-02
   7107.40  2.2263653E-02
   7107.60  1.2613518E-02
   7107.80  1.1520124E-03
   7108.00  2.0366535E-02
   7108.20  4.8159970E-02
   7108.40  2.6205144E-02
   7108.60  1.9074297E-02
   7108.80  2.0252793E-02
   7109.00  3.6689755E-02
   7109.20  1.8238435E-02
   7109.40  1.6982733E-02
   7109.60  1.6189108E-02
   7109.80  2.4022601E-02
   7110.00  2.3656681E-02
   7110.20  2.1080614E-02
   7110.40  1.7280788E-02
   7110.60  1.5672019E-02
   7110.80  1.8342019E-02
   7111.00  2.0175742E-02
   7111.20  1.8605503E-02
   7111.40  1.4963139E-02
   7111.60  2.1736498E-02
   7111.80  9.6032531E-03
   7112.00  4.9845385E-03
   7112.20  3.6048245E-03
   7112.40  2.6395480E-03
   7112.60  2.0191185E-03
   7112.80  1.7942609E-03
   7113.00  1.7785031E-03
   7113.20  1.8932992E-03
   7113.40  2.4369737E-03
   7113.60  4.3228900E-03
   7113.80  7.2025665E-03
   7114.00  3.7493454E-03
   7114.20  2.0589250E-03
   7114.40  1.5439702E-03
   7114.60  1.3646473E-03
   7114.80  1.3097817E-03
   7115.00  1.3179178E-03
   7115.20  1.3728866E-03
   7115.40  1.4670740E-03
   7115.60  1.5837479E-03
   7115.80  1.6825644E-03
   7116.00  1.7270626E-03
   7116.20  1.7310352E-03
   7116.40  1.7356712E-03
   7116.60  1.7702161E-03
   7116.80  1.8555861E-03
   7117.00  2.0113403E-03
   7117.20  2.2505021E-03
   7117.40  2.5578946E-03
   7117.60  2.8700737E-03
   7117.80  3.1125964E-03
   7118.00  3.2702871E-03
   7118.20  3.3895486E-03
   7118.40  3.5210477E-03
   7118.60  3.6787533E-03
   7118.80  3.8365540E-03
   7119.00  3.9558435E-03
   7119.20  4.0247603E-03
   7119.40  4.0677345E-03
   7119.60  4.1226023E-03
   7119.80  4.2210770E-03
   7120.00  4.3823625E-03
   7120.20  4.6162774E-03
   7120.40  4.9102253E-03
   7120.60  5.2837628E-03
   7120.80  5.7743611E-03
   7121.00  6.4352517E-03
   7121.20  7.3223702E-03
   7121.40  8.4627844E-03
   7121.60  9.8554881E-03
   7121.80  1.1395402E-02
   7122.00  1.3092578E-02
   7122.20  1.4818502E-02
   7122.40  1.6424444E-02
   7122.60  1.7504394E-02
   7122.80  1.7926655E-02
   7123.00  1.7981054E-02
   7123.20  1.7990488E-02
   7123.40  1.8124274E-02
   7123.60  1.8452788E-02
   7123.80  1.8977041E-02
   7124.00  1.9578332E-02
   7124.20  2.0201071E-02
   7124.40  2.0361901E-02
   7124.60  1.9856289E-02
   7124.80  1.9128796E-02
   7125.00  1.8783918E-02
   7125.20  1.8936059E-02
   7125.40  1.9493722E-02
   7125.60  2.0463709E-02
   7125.80  2.1965713E-02
   7126.00  2.3747647E-02
   7126.20  2.4522751E-02
   7126.40  2.3552519E-02
   7126.60  2.2472366E-02
   7126.80  2.3465115E-02
   7127.00  2.6907174E-02
   7127.20  3.1083371E-02
   7127.40  3.4217858E-02
   7127.60  3.6410586E-02
   7127.80  3.8498776E-02
   7128.00  4.1033061E-02
