  7112.000   26  1  1  2.0093771E-02 -2.7093085E+00 -9.9268351E-01  1  1  7.2655767E+03  0.0000000E+00  0.0000000E+00  3.3215916E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  1.8605252E-04
   7097.20  1.6046787E-03
   7097.40  1.3237486E-03
   7097.60  1.7632908E-04
   7097.80  7.7924310E-05
   7098.00  5.0826860E-05
   7098.20  4.0137940E-05
   7098.40  3.5438508E-05
   7098.60  3.3854487E-05
   7098.80  3.4928475E-05
   7099.00  4.0711570E-05
   7099.20  6.6442670E-05
   7099.40  7.5314476E-04
   7099.60  1.5386955E-04
   7099.80  6.8456348E-05
   7100.00  8.7677206E-05
   7100.20  2.9970033E-04
   7100.40  1.0865002E-03
   7100.60  1.2615773E-02
   7100.80  2.1573030E-03
   7101.00  7.3835290E-05
   7101.20  6.1913313E-05
   7101.40  4.0921432E-05
   7101.60  3.5797544E-05
   7101.80  3.4863452E-05
   7102.00  3.6139278E-05
   7102.20  4.0315778E-05
   7102.40  5.0883327E-05
   7102.60  8.5838339E-05
   7102.80  5.0948782E-04
   7103.00  5.7224743E-04
   7103.20  6.0774303E-03
   7103.40  2.3765965E-04
   7103.60  1.1043856E-04
   7103.80  1.9651023E-03
   7104.00  2.7560484E-04
   7104.20  8.7465815E-03
   7104.40  5.4869159E-04
   7104.60  3.7936265E-04
   7104.80  2.6237777E-03
   7105.00  2.2272858E-03
   7105.20  6.8408200E-05
   7105.40  8.0431863E-05
   7105.60  2.5457739E-04
   7105.80  7.5635549E-04
   7106.00  1.9474777E-02
   7106.20  1.5425116E-04
   7106.40  1.2181239E-04
   7106.60  7.5225759E-05
   7106.80  1.0614485E-04
   7107.00  1.7000122E-03
   7107.20  3.1643614E-04
   7107.40  1.1825348E-03
   7107.60  6.6420871E-03
   7107.80  5.8716719E-04
   7108.00  2.2915849E-03
   7108.20  1.0050604E-03
   7108.40  2.8833501E-03
   7108.60  1.4503982E-02
   7108.80  5.6287796E-03
   7109.00  1.4672867E-02
   7109.20  3.4255896E-03
   7109.40  1.0590327E-03
   7109.60  1.7577110E-03
   7109.80  5.0129703E-03
   7110.00  7.7058555E-03
   7110.20  1.2329792E-02
   7110.40  1.0549120E-02
   7110.60  6.4605335E-03
   7110.80  1.0822546E-02
   7111.00  1.7584629E-02
   7111.20  1.4453760E-02
   7111.40  1.5333145E-02
   7111.60  1.3004458E-02
   7111.80  1.6655134E-02
   7112.00  1.2759382E-02
   7112.20  1.4460516E-02
   7112.40  1.9940461E-02
   7112.60  2.3642515E-02
   7112.80  3.2908877E-02
   7113.00  5.3649293E-02
   7113.20  5.2624265E-02
   7113.40  2.1349470E-02
   7113.60  1.3433876E-02
   7113.80  9.0433400E-03
   7114.00  5.9691196E-03
   7114.20  4.1074497E-03
   7114.40  3.1031452E-03
   7114.60  2.6889521E-03
   7114.80  2.8222450E-03
   7115.00  3.6617473E-03
   7115.20  5.2497293E-03
   7115.40  7.6374165E-03
   7115.60  8.2140605E-03
   7115.80  6.4211081E-03
   7116.00  5.1273616E-03
   7116.20  4.4413592E-03
   7116.40  4.0748741E-03
   7116.60  3.8793612E-03
   7116.80  3.7856632E-03
   7117.00  3.7624601E-03
   7117.20  3.7995819E-03
   7117.40  3.9011942E-03
   7117.60  4.0821493E-03
   7117.80  4.3620344E-03
   7118.00  4.7255023E-03
   7118.20  5.1245446E-03
   7118.40  5.3312232E-03
   7118.60  5.3352875E-03
   7118.80  5.3292250E-03
   7119.00  5.2386767E-03
   7119.20  5.0617666E-03
   7119.40  4.8805414E-03
   7119.60  4.7488924E-03
   7119.80  4.6572526E-03
   7120.00  4.6027848E-03
   7120.20  4.6136805E-03
   7120.40  4.5611400E-03
   7120.60  4.3881465E-03
   7120.80  4.2432356E-03
   7121.00  4.1955825E-03
   7121.20  4.2346485E-03
   7121.40  4.3424717E-03
   7121.60  4.5087891E-03
   7121.80  4.7328687E-03
   7122.00  5.0374312E-03
   7122.20  5.4063445E-03
   7122.40  5.9140373E-03
   7122.60  6.4998565E-03
   7122.80  7.2103380E-03
   7123.00  8.0779314E-03
   7123.20  9.0575789E-03
   7123.40  1.0168256E-02
   7123.60  1.1456251E-02
   7123.80  1.2906194E-02
   7124.00  1.4419685E-02
   7124.20  1.5848063E-02
   7124.40  1.7088433E-02
   7124.60  1.8124153E-02
   7124.80  1.8942065E-02
   7125.00  1.9467089E-02
   7125.20  1.9604694E-02
   7125.40  1.9341597E-02
   7125.60  1.8790878E-02
   7125.80  1.8116920E-02
   7126.00  1.7435111E-02
   7126.20  1.6919434E-02
   7126.40  1.6607772E-02
   7126.60  1.6549536E-02
   7126.80  1.6711424E-02
   7127.00  1.7025168E-02
   7127.20  1.7420499E-02
   7127.40  1.7850898E-02
