  7112.000   26  1  1  9.4005791E-03 -2.6188247E+00 -2.7812569E-01  1  1  7.2649832E+03  0.0000000E+00  0.0000000E+00  2.7044828E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  2.2683498E-05
   7097.20  2.2695047E-05
   7097.40  2.2848386E-05
   7097.60  2.3205350E-05
   7097.80  2.3902063E-05
   7098.00  2.5272566E-05
   7098.20  2.8326229E-05
   7098.40  3.7545998E-05
   7098.60  1.1004416E-04
   7098.80  1.1485068E-03
   7099.00  1.9637829E-04
   7099.20  4.2750516E-05
   7099.40  3.7411867E-05
   7099.60  4.8734870E-05
   7099.80  1.7096730E-04
   7100.00  5.8187656E-03
   7100.20  1.8771731E-04
   7100.40  4.2264942E-05
   7100.60  3.1862500E-05
   7100.80  2.9094306E-05
   7101.00  2.9085081E-05
   7101.20  3.2914489E-05
   7101.40  7.6221311E-05
   7101.60  1.0997842E-04
   7101.80  4.4711295E-05
   7102.00  8.3777374E-05
   7102.20  3.6245666E-05
   7102.40  3.8480785E-05
   7102.60  4.5459350E-05
   7102.80  6.1038947E-05
   7103.00  1.0980202E-04
   7103.20  4.6972194E-03
   7103.40  1.0648050E-03
   7103.60  1.6700944E-03
   7103.80  1.4244420E-03
   7104.00  2.6917045E-04
   7104.20  9.7086660E-05
   7104.40  1.0622834E-04
   7104.60  2.0919981E-04
   7104.80  6.7196459E-05
   7105.00  7.1943698E-05
   7105.20  1.2344794E-04
   7105.40  1.3829095E-04
   7105.60  4.0705144E-04
   7105.80  6.2543133E-05
   7106.00  6.3758852E-05
   7106.20  8.0726443E-05
   7106.40  9.9963110E-05
   7106.60  2.0145975E-04
   7106.80  3.8303623E-04
   7107.00  1.1929804E-03
   7107.20  1.2012707E-03
   7107.40  1.8668145E-01
   7107.60  4.1479328E-03
   7107.80  3.2038731E-03
   7108.00  2.9077346E-03
   7108.20  3.0121569E-04
   7108.40  2.0342494E-04
   7108.60  1.0965352E-03
   7108.80  5.2390186E-04
   7109.00  5.0283626E-04
   7109.20  1.8139988E-02
   7109.40  3.7602718E-04
   7109.60  4.3314830E-03
   7109.80  1.3173245E-02
   7110.00  2.5833824E-02
   7110.20  3.1111951E-03
   7110.40  6.7042718E-03
   7110.60  5.4023014E-03
   7110.80  7.8495757E-03
   7111.00  1.2826022E-02
   7111.20  7.6565370E-03
   7111.40  3.3467053E-02
