  7112.000   26  1  1  2.1072987E-02 -1.8435421E+00 -2.2962238E+00  1  1  7.2662792E+03  0.0000000E+00  0.0000000E+00  1.6055362E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  1.9471329E-05
   7097.20  1.9547812E-05
   7097.40  1.9642215E-05
   7097.60  1.9756872E-05
   7097.80  1.9895401E-05
   7098.00  2.0062116E-05
   7098.20  2.0262923E-05
   7098.40  2.0505571E-05
   7098.60  2.0801979E-05
   7098.80  2.1168378E-05
   7099.00  2.1629450E-05
   7099.20  2.2226140E-05
   7099.40  2.3032409E-05
   7099.60  2.4208323E-05
   7099.80  2.6244312E-05
   7100.00  3.2508940E-05
   7100.20  1.6895829E-03
   7100.40  3.9399091E-05
   7100.60  4.5185159E-05
   7100.80  7.1278180E-05
   7101.00  2.2373902E-04
   7101.20  1.3675103E-02
   7101.40  1.7667747E-04
   7101.60  1.0338616E-04
   7101.80  1.6467213E-04
   7102.00  1.1102056E-03
   7102.20  1.2707560E-03
   7102.40  1.6029935E-04
   7102.60  7.4746101E-05
   7102.80  5.2173057E-05
   7103.00  4.4697308E-05
   7103.20  4.5628427E-05
   7103.40  7.1035955E-05
   7103.60  1.2901160E-02
   7103.80  7.5320265E-05
   7104.00  4.9139584E-05
   7104.20  5.2039714E-05
   7104.40  7.2974008E-05
   7104.60  1.7926723E-04
   7104.80  2.5620745E-02
   7105.00  3.4614751E-04
   7105.20  9.4233586E-05
   7105.40  6.3656416E-05
   7105.60  7.8250912E-05
   7105.80  6.0922399E-04
   7106.00  6.0186202E-05
   7106.20  5.3137025E-05
   7106.40  5.7616241E-05
   7106.60  7.0503692E-05
   7106.80  1.0400532E-04
   7107.00  2.4457087E-04
   7107.20  1.2163608E-02
   7107.40  2.9065981E-03
   7107.60  1.1875665E-03
   7107.80  3.0514976E-04
   7108.00  1.0819411E-03
   7108.20  2.5435141E-04
   7108.40  9.2693922E-04
   7108.60  1.9601424E-03
   7108.80  1.4073309E-02
   7109.00  7.3379453E-04
   7109.20  1.0640439E-03
   7109.40  7.4348191E-03
   7109.60  1.6713257E-02
   7109.80  1.0037206E-03
   7110.00  4.9361771E-04
   7110.20  8.8923602E-04
   7110.40  4.2138117E-05
   7110.60  1.1966826E-02
   7110.80  4.3128403E-03
   7111.00  4.8984077E-03
   7111.20  1.1056292E-02
   7111.40  1.9142854E-02
   7111.60  1.3070293E-02
   7111.80  1.1039925E-02
   7112.00  1.7075286E-02
   7112.20  1.6588452E-02
   7112.40  2.3089839E-02
   7112.60  2.5333112E-02
   7112.80  1.9556778E-02
   7113.00  2.1634474E-02
   7113.20  4.5134189E-02
   7113.40  6.4223826E-02
   7113.60  3.5559108E-02
   7113.80  2.5984665E-02
   7114.00  3.0539146E-02
   7114.20  4.2041832E-02
   7114.40  3.7294737E-02
   7114.60  2.6444910E-02
   7114.80  1.9607950E-02
   7115.00  1.5690450E-02
   7115.20  1.3381471E-02
   7115.40  1.2032947E-02
   7115.60  1.1320907E-02
   7115.80  1.1069877E-02
   7116.00  1.1129274E-02
   7116.20  1.1445194E-02
   7116.40  1.2193608E-02
   7116.60  1.3726773E-02
   7116.80  1.6001434E-02
   7117.00  1.6949415E-02
   7117.20  1.4959992E-02
   7117.40  1.1988816E-02
   7117.60  9.8207874E-03
   7117.80  8.5415400E-03
   7118.00  7.8528525E-03
   7118.20  7.5339832E-03
   7118.40  7.4508479E-03
   7118.60  7.5177167E-03
   7118.80  7.6796424E-03
   7119.00  7.9152652E-03
   7119.20  8.2410468E-03
   7119.40  8.6815591E-03
   7119.60  9.1565807E-03
   7119.80  9.3838170E-03
   7120.00  9.1628229E-03
   7120.20  8.6657615E-03
   7120.40  8.1500578E-03
   7120.60  7.7551560E-03
   7120.80  7.5590514E-03
   7121.00  7.5641448E-03
   7121.20  7.5158599E-03
   7121.40  7.2898989E-03
   7121.60  7.1618580E-03
   7121.80  7.2744202E-03
   7122.00  7.6007489E-03
   7122.20  8.0667988E-03
   7122.40  8.6337524E-03
   7122.60  9.3286384E-03
   7122.80  1.0219669E-02
   7123.00  1.1377905E-02
   7123.20  1.2841701E-02
   7123.40  1.4572504E-02
   7123.60  1.6408683E-02
   7123.80  1.8038220E-02
   7124.00  1.9142946E-02
   7124.20  1.9556210E-02
   7124.40  1.9359851E-02
   7124.60  1.8792556E-02
   7124.80  1.8098500E-02
   7125.00  1.7445882E-02
   7125.20  1.6923166E-02
   7125.40  1.6565575E-02
   7125.60  1.6381557E-02
   7125.80  1.6369717E-02
   7126.00  1.6528414E-02
   7126.20  1.6860148E-02
   7126.40  1.7371400E-02
   7126.60  1.8075302E-02
   7126.80  1.8986693E-02
   7127.00  2.0116125E-02
   7127.20  2.1457718E-02
   7127.40  2.3012887E-02
   7127.60  2.4757240E-02
   7127.80  2.6412591E-02
   7128.00  2.8169113E-02
   7128.20  3.0048717E-02
   7128.40  3.2177066E-02
   7128.60  3.4569231E-02
   7128.80  3.7149500E-02
   7129.00  3.9791235E-02
   7129.20  4.2350304E-02
   7129.40  4.4875665E-02
   7129.60  4.6862796E-02
   7129.80  4.8402640E-02
   7130.00  4.9578683E-02
   7130.20  5.0412713E-02
   7130.40  5.1010627E-02
   7130.60  5.1485173E-02
   7130.80  5.1942662E-02
   7131.00  5.2467793E-02
   7131.20  5.3116387E-02
   7131.40  5.3915848E-02
   7131.60  5.4869484E-02
   7131.80  5.5961432E-02
   7132.00  5.7160552E-02
   7132.20  5.8424564E-02
   7132.40  5.9703485E-02
   7132.60  6.0941592E-02
   7132.80  6.2081705E-02
   7133.00  6.3067966E-02
   7133.20  6.3850114E-02
   7133.40  6.4388751E-02
   7133.60  6.4661212E-02
   7133.80  6.4665953E-02
   7134.00  6.4424819E-02
   7134.20  6.3976148E-02
   7134.40  6.3360582E-02
   7134.60  6.2606245E-02
   7134.80  6.1723456E-02
   7135.00  6.0709787E-02
   7135.20  5.9559508E-02
   7135.40  5.8271083E-02
   7135.60  5.6849128E-02
   7135.80  5.5304641E-02
   7136.00  5.3678602E-02
   7136.20  5.1968720E-02
   7136.40  5.0183914E-02
   7136.60  4.8342937E-02
   7136.80  4.6466652E-02
   7137.00  4.4580002E-02
   7137.20  4.2711669E-02
   7137.40  4.0895567E-02
   7137.60  3.9168442E-02
   7137.80  3.7566357E-02
   7138.00  3.6121998E-02
   7138.20  3.4860241E-02
   7138.40  3.3795757E-02
   7138.60  3.2932341E-02
   7138.80  3.2263708E-02
   7139.00  3.1775141E-02
   7139.20  3.1446404E-02
   7139.40  3.1254851E-02
   7139.60  3.1177971E-02
   7139.80  3.1195338E-02
   7140.00  3.1289602E-02
   7140.20  3.1447068E-02
   7140.40  3.1657661E-02
   7140.60  3.1914662E-02
   7140.80  3.2214191E-02
   7141.00  3.2554791E-02
   7141.20  3.2936615E-02
   7141.40  3.3360662E-02
   7141.60  3.3828393E-02
   7141.80  3.4340845E-02
   7142.00  3.4895531E-02
   7142.20  3.5490076E-02
   7142.40  3.6120324E-02
   7142.60  3.6776392E-02
   7142.80  3.7443549E-02
   7143.00  3.8101551E-02
   7143.20  3.8725060E-02
   7143.40  3.9285195E-02
   7143.60  3.9752247E-02
   7143.80  4.0098768E-02
   7144.00  4.0303471E-02
   7144.20  4.0354556E-02
   7144.40  4.0251339E-02
   7144.60  4.0003797E-02
   7144.80  3.9630566E-02
