  7112.000   26  1  1  2.4685541E-02 -1.2158293E+00 -1.8987288E+00  1  1  7.2657576E+03  0.0000000E+00  0.0000000E+00  4.0546536E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  1.9087579E-05
   7097.20  1.9095305E-05
   7097.40  1.9113823E-05
   7097.60  1.9142844E-05
   7097.80  1.9182555E-05
   7098.00  1.9233602E-05
   7098.20  1.9296920E-05
   7098.40  1.9373838E-05
   7098.60  1.9466165E-05
   7098.80  1.9576292E-05
   7099.00  1.9707588E-05
   7099.20  1.9864817E-05
   7099.40  2.0055462E-05
   7099.60  2.0292375E-05
   7099.80  2.0601674E-05
   7100.00  2.1052214E-05
   7100.20  2.1917713E-05
   7100.40  2.5782947E-05
   7100.60  1.4226879E-04
   7100.80  2.4904563E-05
   7101.00  2.4049591E-05
   7101.20  2.4812260E-05
   7101.40  2.6274346E-05
   7101.60  2.8619194E-05
   7101.80  3.2537659E-05
   7102.00  3.9837327E-05
   7102.20  5.6179071E-05
   7102.40  1.0747766E-04
   7102.60  4.8866406E-04
   7102.80  3.9129955E-03
   7103.00  1.9013194E-04
   7103.20  7.7879358E-05
   7103.40  5.6517086E-05
   7103.60  9.4453253E-05
   7103.80  1.1433590E-04
   7104.00  1.5426128E-04
   7104.20  8.5154876E-05
   7104.40  5.2732567E-05
   7104.60  4.4533628E-05
   7104.80  5.1467187E-05
   7105.00  7.3217325E-05
   7105.20  1.6593535E-04
   7105.40  5.8601109E-03
   7105.60  8.0033884E-03
   7105.80  1.8681226E-04
   7106.00  1.7209082E-03
   7106.20  8.7480938E-05
   7106.40  6.7647014E-04
   7106.60  6.1216013E-05
   7106.80  6.9041564E-05
   7107.00  7.6298615E-05
   7107.20  1.0133052E-03
   7107.40  1.4931297E-04
   7107.60  5.5601857E-04
   7107.80  3.1725246E-02
   7108.00  4.7023235E-03
   7108.20  5.7785568E-04
   7108.40  2.7889350E-03
   7108.60  2.7854444E-02
   7108.80  3.0139828E-04
   7109.00  6.4423239E-04
   7109.20  2.0500186E-02
   7109.40  1.5427968E-03
   7109.60  3.1029820E-03
   7109.80  3.3144809E-03
   7110.00  1.2592136E-03
   7110.20  1.2127689E-03
   7110.40  1.3711363E-03
   7110.60  1.4339526E-03
   7110.80  6.0158185E-04
   7111.00  8.4154182E-04
   7111.20  8.7205656E-03
   7111.40  4.3935820E-03
   7111.60  7.6554348E-03
   7111.80  4.5581371E-03
   7112.00  7.1886173E-03
   7112.20  2.6518799E-02
   7112.40  1.5461376E-02
