  7112.000   26  1  1  3.4905780E-02 -4.2794650E+00 -2.4024088E+00  1  1  7.2664674E+03  0.0000000E+00  0.0000000E+00  3.6446650E+00  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
   7097.00  2.5259471E-05
   7097.20  2.7698592E-05
   7097.40  3.2939519E-05
   7097.60  4.9337683E-05
   7097.80  1.9215905E-04
   7098.00  5.2959569E-04
   7098.20  6.6400076E-05
   7098.40  4.8116214E-05
   7098.60  5.8535692E-05
   7098.80  1.6467235E-04
   7099.00  1.6059459E-03
   7099.20  1.5833189E-04
   7099.40  7.0695500E-05
   7099.60  7.9919562E-05
   7099.80  2.1858892E-04
   7100.00  4.7371830E-03
   7100.20  2.6990865E-04
   7100.40  1.0023502E-04
   7100.60  1.1048839E-04
   7100.80  5.5574170E-04
   7101.00  4.6833499E-04
   7101.20  5.2040049E-04
   7101.40  8.4772996E-03
   7101.60  1.8556679E-04
   7101.80  8.6330657E-05
   7102.00  7.2518578E-05
   7102.20  9.3211276E-05
   7102.40  8.2988998E-04
   7102.60  2.9860957E-03
   7102.80  4.0779813E-03
   7103.00  1.3017635E-02
   7103.20  1.2573399E-04
   7103.40  1.2090579E-04
   7103.60  7.3793116E-04
   7103.80  3.6181085E-04
   7104.00  1.5907261E-04
   7104.20  5.9342699E-04
   7104.40  9.8597809E-04
   7104.60  1.0700614E-03
   7104.80  2.7479187E-04
   7105.00  3.0967298E-04
   7105.20  1.9749676E-04
   7105.40  6.7567988E-04
   7105.60  2.0720499E-04
   7105.80  7.3626979E-04
   7106.00  1.3186919E-02
   7106.20  4.8174038E-02
   7106.40  4.3951619E-04
   7106.60  1.8781601E-04
   7106.80  2.1335157E-04
   7107.00  1.5344218E-03
   7107.20  3.0444124E-04
   7107.40  9.5602516E-04
   7107.60  4.8962243E-04
   7107.80  1.2476240E-03
   7108.00  1.3327397E-02
   7108.20  3.7514581E-02
   7108.40  9.8933208E-03
   7108.60  7.9348624E-03
   7108.80  1.2065692E-02
   7109.00  1.5155294E-02
   7109.20  1.1690513E-02
   7109.40  1.8621168E-02
   7109.60  8.8836144E-03
   7109.80  1.2784461E-02
   7110.00  1.0916176E-02
   7110.20  1.1154051E-02
   7110.40  1.1515629E-02
   7110.60  1.4707676E-02
   7110.80  1.8689016E-02
