    FDMNES
    energy     <xanes>
   7097.00  4.0928771E-03
   7097.33  4.1735906E-03
   7097.67  4.2574776E-03
   7098.00  4.3447407E-03
   7098.33  4.4360958E-03
   7098.67  4.5313800E-03
   7099.00  4.6308708E-03
   7099.33  4.7355007E-03
   7099.67  4.8451066E-03
   7100.00  4.9600813E-03
   7100.33  5.0816776E-03
   7100.67  5.2097510E-03
   7101.00  5.3448784E-03
   7101.33  5.4888074E-03
   7101.67  5.6414544E-03
   7102.00  5.8037049E-03
   7102.33  5.9781114E-03
   7102.67  6.1647457E-03
   7103.00  6.3650428E-03
   7103.33  6.5829461E-03
   7103.67  6.8189062E-03
   7104.00  7.0754068E-03
   7104.33  7.3589836E-03
   7104.67  7.6710250E-03
   7105.00  8.0162011E-03
   7105.33  8.4063580E-03
   7105.67  8.8453590E-03
   7106.00  9.3429771E-03
   7106.33  9.9233655E-03
   7106.67  1.0597680E-02
   7107.00  1.1389556E-02
   7107.33  1.2356890E-02
   7107.67  1.3536357E-02
   7108.00  1.4998265E-02
   7108.33  1.6918573E-02
   7108.67  1.9450691E-02
   7109.00  2.2882295E-02
   7109.33  2.7990828E-02
   7109.67  3.5740475E-02
   7110.00  4.8041102E-02
   7110.33  7.0371391E-02
   7110.67  1.0719919E-01
   7111.00  1.5264093E-01
   7111.33  1.8140896E-01
   7111.67  1.9079268E-01
   7112.00  1.7774148E-01
   7112.33  1.4798413E-01
   7112.67  1.1961637E-01
   7113.00  9.8394861E-02
   7113.33  8.3061782E-02
   7113.67  7.0563002E-02
   7114.00  6.1097527E-02
   7114.33  5.5170225E-02
   7114.67  5.1087298E-02
   7115.00  4.7321081E-02
   7115.33  4.3486929E-02
   7115.67  4.0679605E-02
   7116.00  3.9412463E-02
   7116.33  3.9601019E-02
   7116.67  4.0570057E-02
   7117.00  4.1940073E-02
   7117.33  4.3642391E-02
   7117.67  4.5860093E-02
   7118.00  4.8672965E-02
   7118.33  5.1743720E-02
   7118.67  5.4565737E-02
   7119.00  5.7253824E-02
   7119.33  6.0558598E-02
   7119.67  6.4904336E-02
   7120.00  7.0253709E-02
   7120.33  7.6164799E-02
   7120.67  8.1782155E-02
   7121.00  8.6446890E-02
   7121.33  8.9710132E-02
   7121.67  9.2094093E-02
   7122.00  9.4249803E-02
   7122.33  9.7457433E-02
   7122.67  1.0291271E-01
   7123.00  1.1150200E-01
   7123.33  1.2460123E-01
   7123.67  1.4260870E-01
   7124.00  1.6622401E-01
   7124.33  1.9634316E-01
   7124.67  2.3053331E-01
   7125.00  2.6505496E-01
   7125.33  2.9369584E-01
   7125.67  3.1421276E-01
   7126.00  3.2804296E-01
   7126.33  3.4027863E-01
   7126.67  3.5859117E-01
   7127.00  3.8907075E-01
   7127.33  4.3623291E-01
   7127.67  4.9444874E-01
   7128.00  5.5849140E-01
   7128.33  6.2346325E-01
