    FDMNES
    energy     <xanes>
   7097.00  4.6983177E-03
   7097.33  4.8027381E-03
   7097.67  4.9116576E-03
   7098.00  5.0253709E-03
   7098.33  5.1449029E-03
   7098.67  5.2700279E-03
   7099.00  5.4011450E-03
   7099.33  5.5395852E-03
   7099.67  5.6851150E-03
   7100.00  5.8382899E-03
   7100.33  6.0008828E-03
   7100.67  6.1726716E-03
   7101.00  6.3544535E-03
   7101.33  6.5486644E-03
   7101.67  6.7551356E-03
   7102.00  6.9750546E-03
   7102.33  7.2118942E-03
   7102.67  7.4656333E-03
   7103.00  7.7381212E-03
   7103.33  8.0345387E-03
   7103.67  8.3552274E-03
   7104.00  8.7032289E-03
   7104.33  9.0867225E-03
   7104.67  9.5069264E-03
   7105.00  9.9692016E-03
   7105.33  1.0487434E-02
   7105.67  1.1065047E-02
   7106.00  1.1712380E-02
   7106.33  1.2455392E-02
   7106.67  1.3303567E-02
   7107.00  1.4279435E-02
   7107.33  1.5438504E-02
   7107.67  1.6809475E-02
   7108.00  1.8450950E-02
   7108.33  2.0507868E-02
   7108.67  2.3085790E-02
   7109.00  2.6385541E-02
   7109.33  3.0929954E-02
   7109.67  3.7273196E-02
   7110.00  4.6492561E-02
   7110.33  6.1647839E-02
   7110.67  8.6103208E-02
   7111.00  1.2227148E-01
   7111.33  1.6972896E-01
   7111.67  2.1889773E-01
   7112.00  2.4671927E-01
   7112.33  2.4144870E-01
   7112.67  2.3220645E-01
   7113.00  2.3516321E-01
   7113.33  2.5631310E-01
   7113.67  2.8174513E-01
   7114.00  2.8519980E-01
   7114.33  2.8048568E-01
   7114.67  2.9065204E-01
   7115.00  2.9313668E-01
   7115.33  2.6292279E-01
   7115.67  2.1723021E-01
   7116.00  1.7509845E-01
   7116.33  1.4360461E-01
   7116.67  1.2011851E-01
   7117.00  1.0402399E-01
   7117.33  9.4420781E-02
   7117.67  8.8566942E-02
   7118.00  8.5319435E-02
   7118.33  8.4717175E-02
   7118.67  8.6813592E-02
   7119.00  9.1923392E-02
   7119.33  1.0053537E-01
   7119.67  1.1170911E-01
   7120.00  1.2421707E-01
   7120.33  1.3619530E-01
   7120.67  1.4685176E-01
   7121.00  1.5663287E-01
   7121.33  1.6636171E-01
   7121.67  1.7611072E-01
   7122.00  1.8529517E-01
   7122.33  1.9334923E-01
   7122.67  2.0137115E-01
   7123.00  2.1122814E-01
   7123.33  2.2479124E-01
   7123.67  2.4084857E-01
   7124.00  2.5810977E-01
   7124.33  2.7743814E-01
   7124.67  3.0016511E-01
   7125.00  3.2550601E-01
   7125.33  3.4970790E-01
   7125.67  3.6964392E-01
   7126.00  3.8536013E-01
   7126.33  3.9874425E-01
   7126.67  4.1173956E-01
   7127.00  4.2515162E-01
   7127.33  4.3961800E-01
   7127.67  4.5529768E-01
   7128.00  4.7246314E-01
   7128.33  4.9137957E-01
   7128.67  5.1119580E-01
   7129.00  5.3110518E-01
   7129.33  5.5104489E-01
   7129.67  5.7213612E-01
   7130.00  5.9524027E-01
   7130.33  6.2011205E-01
   7130.67  6.4456217E-01
   7131.00  6.6657190E-01
   7131.33  6.8435569E-01
   7131.67  6.9875798E-01
   7132.00  7.1114343E-01
   7132.33  7.2351352E-01
   7132.67  7.3744940E-01
   7133.00  7.5332748E-01
   7133.33  7.7014927E-01
   7133.67  7.8555999E-01
   7134.00  7.9771360E-01
   7134.33  8.0493862E-01
   7134.67  8.0772678E-01
   7135.00  8.0654676E-01
   7135.33  8.0196096E-01
   7135.67  7.9552894E-01
   7136.00  7.8819955E-01
   7136.33  7.8071106E-01
   7136.67  7.7336654E-01
   7137.00  7.6608616E-01
   7137.33  7.5852473E-01
   7137.67  7.5036705E-01
   7138.00  7.4144303E-01
   7138.33  7.3171771E-01
   7138.67  7.2158703E-01
   7139.00  7.1142524E-01
   7139.33  7.0170451E-01
   7139.67  6.9267930E-01
   7140.00  6.8449110E-01
   7140.33  6.7728659E-01
   7140.67  6.7086727E-01
   7141.00  6.6506783E-01
   7141.33  6.5966520E-01
   7141.67  6.5431918E-01
   7142.00  6.4880371E-01
   7142.33  6.4290537E-01
   7142.67  6.3663964E-01
   7143.00  6.3010951E-01
   7143.33  6.2355857E-01
   7143.67  6.1732094E-01
   7144.00  6.1170023E-01
   7144.33  6.0712841E-01
   7144.67  6.0371049E-01
   7145.00  6.0153133E-01
   7145.33  6.0070101E-01
   7145.67  6.0088452E-01
   7146.00  6.0181127E-01
   7146.33  6.0311659E-01
   7146.67  6.0433196E-01
   7147.00  6.0510742E-01
   7147.33  6.0495871E-01
   7147.67  6.0364934E-01
   7148.00  6.0092937E-01
   7148.33  5.9635335E-01
   7148.67  5.8996459E-01
   7149.00  5.8171447E-01
   7149.33  5.7146474E-01
   7149.67  5.5969338E-01
   7150.00  5.4674517E-01
   7150.33  5.3300688E-01
   7150.67  5.1902947E-01
   7151.00  5.0515698E-01
   7151.33  4.9175669E-01
   7151.67  4.7899992E-01
   7152.00  4.6701829E-01
   7152.33  4.5601986E-01
   7152.67  4.4594984E-01
   7153.00  4.3682855E-01
   7153.33  4.2877451E-01
   7153.67  4.2165089E-01
   7154.00  4.1543405E-01
   7154.33  4.1019704E-01
   7154.67  4.0578311E-01
   7155.00  4.0214374E-01
   7155.33  3.9930288E-01
   7155.67  3.9709576E-01
   7156.00  3.9544632E-01
   7156.33  3.9430827E-01
   7156.67  3.9350737E-01
   7157.00  3.9293426E-01
   7157.33  3.9246624E-01
   7157.67  3.9196275E-01
   7158.00  3.9133247E-01
   7158.33  3.9046826E-01
   7158.67  3.8935064E-01
   7159.00  3.8797217E-01
   7159.33  3.8632710E-01
   7159.67  3.8449487E-01
   7160.00  3.8253428E-01
   7160.33  3.8052422E-01
   7160.67  3.7856710E-01
   7161.00  3.7674935E-01
   7161.33  3.7519738E-01
   7161.67  3.7396959E-01
   7162.00  3.7313045E-01
   7162.33  3.7278875E-01
   7162.67  3.7291470E-01
   7163.00  3.7351341E-01
   7163.33  3.7462859E-01
   7163.67  3.7616666E-01
   7164.00  3.7808142E-01
   7164.33  3.8034671E-01
   7164.67  3.8285283E-01
   7165.00  3.8553954E-01
   7165.33  3.8835752E-01
   7165.67  3.9123942E-01
   7166.00  3.9415030E-01
   7166.33  3.9706125E-01
   7166.67  3.9995400E-01
   7167.00  4.0282005E-01
   7167.33  4.0565282E-01
   7167.67  4.0845867E-01
   7168.00  4.1124242E-01
   7168.33  4.1400908E-01
   7168.67  4.1676726E-01
   7169.00  4.1952133E-01
   7169.33  4.2227316E-01
   7169.67  4.2502017E-01
   7170.00  4.2775470E-01
   7170.33  4.3045694E-01
   7170.67  4.3310439E-01
   7171.00  4.3566330E-01
   7171.33  4.3805230E-01
   7171.67  4.4018265E-01
   7172.00  4.4191910E-01
