    FDMNES
    energy     <xanes>
   7097.00  5.2000494E-03
   7097.33  5.3246379E-03
   7097.67  5.4549284E-03
   7098.00  5.5913056E-03
   7098.33  5.7350860E-03
   7098.67  5.8859967E-03
   7099.00  6.0445586E-03
   7099.33  6.2124874E-03
   7099.67  6.3894993E-03
   7100.00  6.5763180E-03
   7100.33  6.7752336E-03
   7100.67  6.9859733E-03
   7101.00  7.2095720E-03
   7101.33  7.4491737E-03
   7101.67  7.7045664E-03
   7102.00  7.9772799E-03
   7102.33  8.2717797E-03
   7102.67  8.5880226E-03
   7103.00  8.9283635E-03
   7103.33  9.2994102E-03
   7103.67  9.7015308E-03
   7104.00  1.0138534E-02
   7104.33  1.0620707E-02
   7104.67  1.1149396E-02
   7105.00  1.1731156E-02
   7105.33  1.2383069E-02
   7105.67  1.3108885E-02
   7106.00  1.3920835E-02
   7106.33  1.4849821E-02
   7106.67  1.5905960E-02
   7107.00  1.7114742E-02
   7107.33  1.8539189E-02
   7107.67  2.0208716E-02
   7108.00  2.2185767E-02
   7108.33  2.4624463E-02
   7108.67  2.7627339E-02
   7109.00  3.1392989E-02
   7109.33  3.6433430E-02
   7109.67  4.3256481E-02
   7110.00  5.2851328E-02
   7110.33  6.8000893E-02
   7110.67  9.1642401E-02
   7111.00  1.2529080E-01
   7111.33  1.6325835E-01
   7111.67  2.0155658E-01
   7112.00  2.4694660E-01
   7112.33  3.1194368E-01
   7112.67  3.9390653E-01
   7113.00  4.7145549E-01
   7113.33  5.1051868E-01
   7113.67  5.1406237E-01
   7114.00  4.8737757E-01
   7114.33  4.4493486E-01
   7114.67  4.1203580E-01
   7115.00  3.9331259E-01
   7115.33  3.7443313E-01
   7115.67  3.4290821E-01
   7116.00  3.0267716E-01
   7116.33  2.6434608E-01
   7116.67  2.3256895E-01
   7117.00  2.0747183E-01
   7117.33  1.8830675E-01
   7117.67  1.7293599E-01
   7118.00  1.6048053E-01
   7118.33  1.5064860E-01
   7118.67  1.4278592E-01
   7119.00  1.3662346E-01
   7119.33  1.3204663E-01
   7119.67  1.2857697E-01
   7120.00  1.2590576E-01
   7120.33  1.2374839E-01
   7120.67  1.2194772E-01
   7121.00  1.2069281E-01
   7121.33  1.2045528E-01
   7121.67  1.2134321E-01
   7122.00  1.2333914E-01
   7122.33  1.2649324E-01
   7122.67  1.3079429E-01
   7123.00  1.3651475E-01
   7123.33  1.4425376E-01
   7123.67  1.5419405E-01
   7124.00  1.6672468E-01
   7124.33  1.8285312E-01
   7124.67  2.0334249E-01
   7125.00  2.2977170E-01
   7125.33  2.6475201E-01
   7125.67  3.0614439E-01
   7126.00  3.4749240E-01
   7126.33  3.7413692E-01
   7126.67  3.8154110E-01
   7127.00  3.7714920E-01
   7127.33  3.7493681E-01
   7127.67  3.8303849E-01
   7128.00  4.0337121E-01
   7128.33  4.3554416E-01
   7128.67  4.7423494E-01
   7129.00  5.1573918E-01
   7129.33  5.5713984E-01
   7129.67  5.9752545E-01
   7130.00  6.3705105E-01
   7130.33  6.7595728E-01
   7130.67  7.1429814E-01
   7131.00  7.5169751E-01
   7131.33  7.8704983E-01
   7131.67  8.1929025E-01
   7132.00  8.4710606E-01
   7132.33  8.6819281E-01
   7132.67  8.8191742E-01
   7133.00  8.8740087E-01
   7133.33  8.8308054E-01
   7133.67  8.7028512E-01
   7134.00  8.4977010E-01
   7134.33  8.2208822E-01
   7134.67  7.8964026E-01
   7135.00  7.5382826E-01
   7135.33  7.1594991E-01
   7135.67  6.7759957E-01
   7136.00  6.3983259E-01
   7136.33  6.0401241E-01
   7136.67  5.7103313E-01
   7137.00  5.4182158E-01
   7137.33  5.1792808E-01
   7137.67  4.9940555E-01
   7138.00  4.8639360E-01
   7138.33  4.7912837E-01
   7138.67  4.7608673E-01
   7139.00  4.7634442E-01
   7139.33  4.7918737E-01
   7139.67  4.8356289E-01
   7140.00  4.8902751E-01
   7140.33  4.9536383E-01
   7140.67  5.0230887E-01
   7141.00  5.0978782E-01
   7141.33  5.1780868E-01
   7141.67  5.2626736E-01
   7142.00  5.3511986E-01
   7142.33  5.4434463E-01
   7142.67  5.5382628E-01
   7143.00  5.6349568E-01
   7143.33  5.7328403E-01
   7143.67  5.8309704E-01
   7144.00  5.9286617E-01
   7144.33  6.0249722E-01
   7144.67  6.1192576E-01
   7145.00  6.2108120E-01
   7145.33  6.2983354E-01
   7145.67  6.3813847E-01
   7146.00  6.4591724E-01
   7146.33  6.5300056E-01
   7146.67  6.5937273E-01
   7147.00  6.6495302E-01
   7147.33  6.6953729E-01
   7147.67  6.7314662E-01
   7148.00  6.7570932E-01
   7148.33  6.7701163E-01
   7148.67  6.7713911E-01
   7149.00  6.7606521E-01
   7149.33  6.7363390E-01
   7149.67  6.7002037E-01
   7150.00  6.6527497E-01
   7150.33  6.5936374E-01
   7150.67  6.5254956E-01
   7151.00  6.4497485E-01
   7151.33  6.3676238E-01
   7151.67  6.2819862E-01
   7152.00  6.1947866E-01
   7152.33  6.1084034E-01
   7152.67  6.0249350E-01
   7153.00  5.9460942E-01
   7153.33  5.8743916E-01
   7153.67  5.8104068E-01
   7154.00  5.7550078E-01
   7154.33  5.7099248E-01
   7154.67  5.6741210E-01
   7155.00  5.6473380E-01
   7155.33  5.6299777E-01
   7155.67  5.6200498E-01
   7156.00  5.6165599E-01
   7156.33  5.6188371E-01
   7156.67  5.6248287E-01
   7157.00  5.6332933E-01
   7157.33  5.6429271E-01
   7157.67  5.6522254E-01
   7158.00  5.6600872E-01
   7158.33  5.6650330E-01
   7158.67  5.6664107E-01
   7159.00  5.6635566E-01
   7159.33  5.6553279E-01
   7159.67  5.6420317E-01
   7160.00  5.6236188E-01
   7160.33  5.5996268E-01
   7160.67  5.5710381E-01
   7161.00  5.5382939E-01
   7161.33  5.5015298E-01
   7161.67  5.4618087E-01
   7162.00  5.4196414E-01
   7162.33  5.3753476E-01
   7162.67  5.3297055E-01
   7163.00  5.2831362E-01
   7163.33  5.2359959E-01
   7163.67  5.1886928E-01
   7164.00  5.1414587E-01
   7164.33  5.0945276E-01
   7164.67  5.0480218E-01
   7165.00  5.0020494E-01
   7165.33  4.9567964E-01
   7165.67  4.9122828E-01
   7166.00  4.8685875E-01
   7166.33  4.8259020E-01
   7166.67  4.7841907E-01
   7167.00  4.7435204E-01
   7167.33  4.7041063E-01
   7167.67  4.6658984E-01
   7168.00  4.6289636E-01
   7168.33  4.5934759E-01
   7168.67  4.5592854E-01
   7169.00  4.5264318E-01
   7169.33  4.4951439E-01
   7169.67  4.4653050E-01
   7170.00  4.4369707E-01
   7170.33  4.4104107E-01
   7170.67  4.3855305E-01
   7171.00  4.3624739E-01
   7171.33  4.3418012E-01
   7171.67  4.3238128E-01
   7172.00  4.3092503E-01
