    FDMNES
    energy     <xanes>
   7097.00  4.4243065E-03
   7097.33  4.5164487E-03
   7097.67  4.6124843E-03
   7098.00  4.7126779E-03
   7098.33  4.8179340E-03
   7098.67  4.9280736E-03
   7099.00  5.0434633E-03
   7099.33  5.1652984E-03
   7099.67  5.2934061E-03
   7100.00  5.4283112E-03
   7100.33  5.5716447E-03
   7100.67  5.7232674E-03
   7101.00  5.8839603E-03
   7101.33  6.0560350E-03
   7101.67  6.2394483E-03
   7102.00  6.4354149E-03
   7102.33  6.6473664E-03
   7102.67  6.8754952E-03
   7103.00  7.1217950E-03
   7103.33  7.3916571E-03
   7103.67  7.6858372E-03
   7104.00  8.0078317E-03
   7104.33  8.3667270E-03
   7104.67  8.7646674E-03
   7105.00  9.2083131E-03
   7105.33  9.7144130E-03
   7105.67  1.0288780E-02
   7106.00  1.0945539E-02
   7106.33  1.1719418E-02
   7106.67  1.2627096E-02
   7107.00  1.3703213E-02
   7107.33  1.5032442E-02
   7107.67  1.6669800E-02
   7108.00  1.8719862E-02
   7108.33  2.1444472E-02
   7108.67  2.5075785E-02
   7109.00  3.0048208E-02
   7109.33  3.7538387E-02
   7109.67  4.9020811E-02
   7110.00  6.7423147E-02
   7110.33  1.0125226E-01
   7110.67  1.5829238E-01
   7111.00  2.3121191E-01
   7111.33  2.6478224E-01
   7111.67  2.4890887E-01
   7112.00  2.2324637E-01
   7112.33  2.0185605E-01
   7112.67  1.6430903E-01
   7113.00  1.2112343E-01
   7113.33  9.1809159E-02
   7113.67  7.3523580E-02
   7114.00  6.2782768E-02
   7114.33  5.7512947E-02
   7114.67  5.3440109E-02
   7115.00  4.7809375E-02
   7115.33  4.1492266E-02
   7115.67  3.7050415E-02
   7116.00  3.4550235E-02
   7116.33  3.3473427E-02
   7116.67  3.3091657E-02
   7117.00  3.3105040E-02
   7117.33  3.3452439E-02
   7117.67  3.4149900E-02
   7118.00  3.5226289E-02
   7118.33  3.6675568E-02
   7118.67  3.8378169E-02
   7119.00  4.0319029E-02
   7119.33  4.2628927E-02
   7119.67  4.5464471E-02
   7120.00  4.9059192E-02
   7120.33  5.3880114E-02
   7120.67  6.0195779E-02
   7121.00  6.8436911E-02
   7121.33  7.9562528E-02
   7121.67  9.4075442E-02
   7122.00  1.1282333E-01
   7122.33  1.3741704E-01
