    FDMNES
    energy     <xanes>
   7097.00  4.9692449E-03
   7097.33  5.0852315E-03
   7097.67  5.2063482E-03
   7098.00  5.3329293E-03
   7098.33  5.4661392E-03
   7098.67  5.6057156E-03
   7099.00  5.7521070E-03
   7099.33  5.9068165E-03
   7099.67  6.0695667E-03
   7100.00  6.2409740E-03
   7100.33  6.4230233E-03
   7100.67  6.6154377E-03
   7101.00  6.8190884E-03
   7101.33  7.0366685E-03
   7101.67  7.2679377E-03
   7102.00  7.5141679E-03
   7102.33  7.7791339E-03
   7102.67  8.0627129E-03
   7103.00  8.3668372E-03
   7103.33  8.6970114E-03
   7103.67  9.0534138E-03
   7104.00  9.4391269E-03
   7104.33  9.8625886E-03
   7104.67  1.0324710E-02
   7105.00  1.0830728E-02
   7105.33  1.1394442E-02
   7105.67  1.2018594E-02
   7106.00  1.2712855E-02
   7106.33  1.3501879E-02
   7106.67  1.4393367E-02
   7107.00  1.5407428E-02
   7107.33  1.6594148E-02
   7107.67  1.7976813E-02
   7108.00  1.9605533E-02
   7108.33  2.1605160E-02
   7108.67  2.4062190E-02
   7109.00  2.7145696E-02
   7109.33  3.1301229E-02
   7109.67  3.7008007E-02
   7110.00  4.5215340E-02
   7110.33  5.8606797E-02
   7110.67  7.9437615E-02
   7111.00  1.0590065E-01
   7111.33  1.2708188E-01
   7111.67  1.4022975E-01
   7112.00  1.5204987E-01
   7112.33  1.7502994E-01
   7112.67  2.1979474E-01
   7113.00  2.8716019E-01
   7113.33  3.5659723E-01
   7113.67  4.2038036E-01
   7114.00  4.8103965E-01
   7114.33  5.1116364E-01
   7114.67  5.0768721E-01
   7115.00  4.6822511E-01
   7115.33  4.1458371E-01
   7115.67  3.7673515E-01
   7116.00  3.5369452E-01
   7116.33  3.3935655E-01
   7116.67  3.3146846E-01
   7117.00  3.2380274E-01
   7117.33  3.0599164E-01
   7117.67  2.8143500E-01
   7118.00  2.5647411E-01
   7118.33  2.3391634E-01
   7118.67  2.1301559E-01
   7119.00  1.9423474E-01
   7119.33  1.7914060E-01
   7119.67  1.6755253E-01
   7120.00  1.5871339E-01
   7120.33  1.5147584E-01
   7120.67  1.4472419E-01
