    FDMNES
    energy     <xanes>
   7097.00  4.4347045E-03
   7097.33  4.5256018E-03
   7097.67  4.6201122E-03
   7098.00  4.7184614E-03
   7098.33  4.8214554E-03
   7098.67  4.9289004E-03
   7099.00  5.0411020E-03
   7099.33  5.1591006E-03
   7099.67  5.2826970E-03
   7100.00  5.4123173E-03
   7100.33  5.5493428E-03
   7100.67  5.6935856E-03
   7101.00  5.8456614E-03
   7101.33  6.0074683E-03
   7101.67  6.1788675E-03
   7102.00  6.3607860E-03
   7102.33  6.5559441E-03
   7102.67  6.7643375E-03
   7103.00  6.9874344E-03
   7103.33  7.2293409E-03
   7103.67  7.4903859E-03
   7104.00  7.7730428E-03
   7104.33  8.0839259E-03
   7104.67  8.4241859E-03
   7105.00  8.7983269E-03
   7105.33  9.2179265E-03
   7105.67  9.6862657E-03
   7106.00  1.0212413E-02
   7106.33  1.0818980E-02
   7106.67  1.1515337E-02
   7107.00  1.2322390E-02
   7107.33  1.3291495E-02
   7107.67  1.4452392E-02
   7108.00  1.5863588E-02
   7108.33  1.7670598E-02
   7108.67  1.9990751E-02
   7109.00  2.3044843E-02
   7109.33  2.7418862E-02
   7109.67  3.3791942E-02
   7110.00  4.3498161E-02
   7110.33  6.0388028E-02
   7110.67  8.8496287E-02
   7111.00  1.2828426E-01
   7111.33  1.6372664E-01
   7111.67  1.7963278E-01
   7112.00  1.9389195E-01
   7112.33  2.1140563E-01
   7112.67  2.0684147E-01
   7113.00  1.7841212E-01
   7113.33  1.4140640E-01
   7113.67  1.1288353E-01
   7114.00  9.4441528E-02
   7114.33  8.4224091E-02
   7114.67  7.7978042E-02
   7115.00  7.0400263E-02
   7115.33  6.0213254E-02
   7115.67  5.1790151E-02
   7116.00  4.6180106E-02
   7116.33  4.3188762E-02
   7116.67  4.1863145E-02
   7117.00  4.1802226E-02
   7117.33  4.2842915E-02
   7117.67  4.4741141E-02
   7118.00  4.7540357E-02
   7118.33  5.1595975E-02
   7118.67  5.6935094E-02
   7119.00  6.3377245E-02
   7119.33  7.0339462E-02
   7119.67  7.7346987E-02
   7120.00  8.4908541E-02
   7120.33  9.4520716E-02
   7120.67  1.0702672E-01
   7121.00  1.2285610E-01
   7121.33  1.4208774E-01
   7121.67  1.6299518E-01
   7122.00  1.8416827E-01
   7122.33  2.0551189E-01
   7122.67  2.2895932E-01
   7123.00  2.5632081E-01
   7123.33  2.8884509E-01
   7123.67  3.2556917E-01
   7124.00  3.6627155E-01
   7124.33  4.1109217E-01
   7124.67  4.5855699E-01
   7125.00  5.0815281E-01
   7125.33  5.6160790E-01
   7125.67  6.1920622E-01
   7126.00  6.7655435E-01
   7126.33  7.2328820E-01
   7126.67  7.5440889E-01
   7127.00  7.6870673E-01
   7127.33  7.6775513E-01
   7127.67  7.6093225E-01
   7128.00  7.5428220E-01
   7128.33  7.5175087E-01
   7128.67  7.5441456E-01
   7129.00  7.6269881E-01
   7129.33  7.7577546E-01
   7129.67  7.9038851E-01
   7130.00  8.0459635E-01
   7130.33  8.1594975E-01
   7130.67  8.2136739E-01
   7131.00  8.1720870E-01
   7131.33  7.9898036E-01
   7131.67  7.6917439E-01
   7132.00  7.3223287E-01
   7132.33  6.9584956E-01
   7132.67  6.6720519E-01
   7133.00  6.5020632E-01
   7133.33  6.4704204E-01
   7133.67  6.5258048E-01
   7134.00  6.6177165E-01
   7134.33  6.6954978E-01
   7134.67  6.7414608E-01
   7135.00  6.7570753E-01
   7135.33  6.7502509E-01
   7135.67  6.7363432E-01
   7136.00  6.7220578E-01
   7136.33  6.7089951E-01
   7136.67  6.6966518E-01
   7137.00  6.6860418E-01
   7137.33  6.6800919E-01
   7137.67  6.6800753E-01
   7138.00  6.6859013E-01
   7138.33  6.6959041E-01
   7138.67  6.7060172E-01
   7139.00  6.7127109E-01
   7139.33  6.7112184E-01
   7139.67  6.6993420E-01
   7140.00  6.6751768E-01
   7140.33  6.6357454E-01
   7140.67  6.5825139E-01
   7141.00  6.5161613E-01
   7141.33  6.4370745E-01
   7141.67  6.3494187E-01
   7142.00  6.2561261E-01
   7142.33  6.1606628E-01
   7142.67  6.0665177E-01
