    FDMNES
    energy     <xanes>
   7097.00  4.4462899E-03
   7097.33  4.5410555E-03
   7097.67  4.6396958E-03
   7098.00  4.7424550E-03
   7098.33  4.8502001E-03
   7098.67  4.9627249E-03
   7099.00  5.0803589E-03
   7099.33  5.2042204E-03
   7099.67  5.3340956E-03
   7100.00  5.4704419E-03
   7100.33  5.6147410E-03
   7100.67  5.7667878E-03
   7101.00  5.9272387E-03
   7101.33  6.0981219E-03
   7101.67  6.2792778E-03
   7102.00  6.4716872E-03
   7102.33  6.6782389E-03
   7102.67  6.8989030E-03
   7103.00  7.1352173E-03
   7103.33  7.3915052E-03
   7103.67  7.6680614E-03
   7104.00  7.9674467E-03
   7104.33  8.2965488E-03
   7104.67  8.6564658E-03
   7105.00  9.0518008E-03
   7105.33  9.4944520E-03
   7105.67  9.9876004E-03
   7106.00  1.0540392E-02
   7106.33  1.1175735E-02
   7106.67  1.1902764E-02
   7107.00  1.2742320E-02
   7107.33  1.3745755E-02
   7107.67  1.4942196E-02
   7108.00  1.6389579E-02
   7108.33  1.8232374E-02
   7108.67  2.0586639E-02
   7109.00  2.3672096E-02
   7109.33  2.8074841E-02
   7109.67  3.4481681E-02
   7110.00  4.4247016E-02
   7110.33  6.1241202E-02
   7110.67  8.8892047E-02
   7111.00  1.2483559E-01
   7111.33  1.5465987E-01
   7111.67  1.7580359E-01
   7112.00  1.8740694E-01
   7112.33  1.8367743E-01
   7112.67  1.7202490E-01
   7113.00  1.5879777E-01
   7113.33  1.4934505E-01
   7113.67  1.5043411E-01
   7114.00  1.6330558E-01
   7114.33  1.8418028E-01
   7114.67  1.9625255E-01
   7115.00  1.8488444E-01
   7115.33  1.5681747E-01
   7115.67  1.3113240E-01
   7116.00  1.1239823E-01
   7116.33  1.0036781E-01
   7116.67  9.2474845E-02
   7117.00  8.7722354E-02
   7117.33  8.5721527E-02
   7117.67  8.5748336E-02
   7118.00  8.7571909E-02
   7118.33  9.1172729E-02
   7118.67  9.6185775E-02
   7119.00  1.0254589E-01
   7119.33  1.1043655E-01
   7119.67  1.1967303E-01
   7120.00  1.3005929E-01
   7120.33  1.4112953E-01
   7120.67  1.5215941E-01
   7121.00  1.6296109E-01
   7121.33  1.7422435E-01
   7121.67  1.8684078E-01
   7122.00  2.0120638E-01
   7122.33  2.1780979E-01
   7122.67  2.3685789E-01
   7123.00  2.5894223E-01
   7123.33  2.8478100E-01
   7123.67  3.1292652E-01
   7124.00  3.4113040E-01
   7124.33  3.6566499E-01
   7124.67  3.8568108E-01
   7125.00  4.0254834E-01
   7125.33  4.1682142E-01
   7125.67  4.2841943E-01
   7126.00  4.3994393E-01
   7126.33  4.5681479E-01
   7126.67  4.8001623E-01
   7127.00  5.0963991E-01
   7127.33  5.4797102E-01
   7127.67  5.9521435E-01
   7128.00  6.5097203E-01
   7128.33  7.1355973E-01
   7128.67  7.7778286E-01
   7129.00  8.3829316E-01
   7129.33  8.8591073E-01
   7129.67  9.1476142E-01
   7130.00  9.2202377E-01
   7130.33  9.0871505E-01
   7130.67  8.8457653E-01
   7131.00  8.5476903E-01
   7131.33  8.2146327E-01
   7131.67  7.8564732E-01
   7132.00  7.4790904E-01
   7132.33  7.0988913E-01
   7132.67  6.7445863E-01
   7133.00  6.4466676E-01
   7133.33  6.2516761E-01
   7133.67  6.1723105E-01
   7134.00  6.2102531E-01
   7134.33  6.3483933E-01
   7134.67  6.5230052E-01
   7135.00  6.6882563E-01
   7135.33  6.8071910E-01
   7135.67  6.8835113E-01
   7136.00  6.9339509E-01
   7136.33  6.9838961E-01
   7136.67  7.0520947E-01
   7137.00  7.1444475E-01
   7137.33  7.2589070E-01
   7137.67  7.3792109E-01
   7138.00  7.4888153E-01
