    FDMNES
    energy     <xanes>
   7097.00  4.3079288E-03
   7097.33  4.3969517E-03
   7097.67  4.4895292E-03
   7098.00  4.5858833E-03
   7098.33  4.6868069E-03
   7098.67  4.7921090E-03
   7099.00  4.9020900E-03
   7099.33  5.0177729E-03
   7099.67  5.1389611E-03
   7100.00  5.2660735E-03
   7100.33  5.4004677E-03
   7100.67  5.5419584E-03
   7101.00  5.6911501E-03
   7101.33  5.8499085E-03
   7101.67  6.0180966E-03
   7102.00  6.1966255E-03
   7102.33  6.3881697E-03
   7102.67  6.5927263E-03
   7103.00  6.8117405E-03
   7103.33  7.0492549E-03
   7103.67  7.3056005E-03
   7104.00  7.5832212E-03
   7104.33  7.8886489E-03
   7104.67  8.2230462E-03
   7105.00  8.5908914E-03
   7105.33  9.0036871E-03
   7105.67  9.4647769E-03
   7106.00  9.9832710E-03
   7106.33  1.0581874E-02
   7106.67  1.1270261E-02
   7107.00  1.2069778E-02
   7107.33  1.3032885E-02
   7107.67  1.4190898E-02
   7108.00  1.5604989E-02
   7108.33  1.7427778E-02
   7108.67  1.9786157E-02
   7109.00  2.2918645E-02
   7109.33  2.7462668E-02
   7109.67  3.4176836E-02
   7110.00  4.4556574E-02
   7110.33  6.2941024E-02
   7110.67  9.3852435E-02
   7111.00  1.3729916E-01
   7111.33  1.7587654E-01
   7111.67  1.8899878E-01
   7112.00  1.7211456E-01
   7112.33  1.4725170E-01
   7112.67  1.2845227E-01
   7113.00  1.1590587E-01
   7113.33  1.0922344E-01
   7113.67  1.0621158E-01
   7114.00  1.0477919E-01
   7114.33  1.0183674E-01
   7114.67  9.6776053E-02
   7115.00  9.0704621E-02
   7115.33  8.3954382E-02
   7115.67  7.6721641E-02
   7116.00  6.9690134E-02
   7116.33  6.4398482E-02
   7116.67  6.1498980E-02
   7117.00  6.1112041E-02
   7117.33  6.3441066E-02
   7117.67  6.8044988E-02
   7118.00  7.4673742E-02
   7118.33  8.2969389E-02
   7118.67  9.2282515E-02
   7119.00  1.0262535E-01
   7119.33  1.1455996E-01
   7119.67  1.2817868E-01
   7120.00  1.4329331E-01
   7120.33  1.5911602E-01
   7120.67  1.7468128E-01
   7121.00  1.9016148E-01
   7121.33  2.0630705E-01
   7121.67  2.2343009E-01
   7122.00  2.4213302E-01
   7122.33  2.6369254E-01
   7122.67  2.8756447E-01
   7123.00  3.1164900E-01
   7123.33  3.3281044E-01
   7123.67  3.5230162E-01
   7124.00  3.7472177E-01
   7124.33  4.0644936E-01
   7124.67  4.4588885E-01
   7125.00  4.8644689E-01
   7125.33  5.1621820E-01
   7125.67  5.3003045E-01
   7126.00  5.3033226E-01
   7126.33  5.2527620E-01
   7126.67  5.2332293E-01
   7127.00  5.2836493E-01
   7127.33  5.4362253E-01
   7127.67  5.6897465E-01
   7128.00  6.0426768E-01
   7128.33  6.4687009E-01
   7128.67  6.8836740E-01
   7129.00  7.2143714E-01
   7129.33  7.4015501E-01
   7129.67  7.4763923E-01
   7130.00  7.4733547E-01
   7130.33  7.4194729E-01
   7130.67  7.3372038E-01
   7131.00  7.2359735E-01
   7131.33  7.1237886E-01
   7131.67  6.9996831E-01
   7132.00  6.8521047E-01
   7132.33  6.6753834E-01
   7132.67  6.5027493E-01
   7133.00  6.3756265E-01
   7133.33  6.3375272E-01
   7133.67  6.3794548E-01
   7134.00  6.4788103E-01
   7134.33  6.5960302E-01
   7134.67  6.6882175E-01
   7135.00  6.7355707E-01
   7135.33  6.7339384E-01
   7135.67  6.7052716E-01
   7136.00  6.6649053E-01
   7136.33  6.6283396E-01
   7136.67  6.6086146E-01
   7137.00  6.6161800E-01
   7137.33  6.6642355E-01
   7137.67  6.7504044E-01
   7138.00  6.8696337E-01
   7138.33  7.0107589E-01
   7138.67  7.1520422E-01
   7139.00  7.2750907E-01
   7139.33  7.3547979E-01
   7139.67  7.3796870E-01
   7140.00  7.3407511E-01
   7140.33  7.2268645E-01
   7140.67  7.0528565E-01
   7141.00  6.8307075E-01
   7141.33  6.5742105E-01
   7141.67  6.3042739E-01
   7142.00  6.0330270E-01
   7142.33  5.7726129E-01
   7142.67  5.5301520E-01
   7143.00  5.3111210E-01
   7143.33  5.1232800E-01
   7143.67  4.9648732E-01
   7144.00  4.8352387E-01
   7144.33  4.7347077E-01
   7144.67  4.6557214E-01
   7145.00  4.5942434E-01
   7145.33  4.5475674E-01
   7145.67  4.5104816E-01
   7146.00  4.4805791E-01
   7146.33  4.4562343E-01
   7146.67  4.4351059E-01
   7147.00  4.4161942E-01
   7147.33  4.3991611E-01
   7147.67  4.3838815E-01
   7148.00  4.3706811E-01
   7148.33  4.3600852E-01
   7148.67  4.3516877E-01
   7149.00  4.3452108E-01
   7149.33  4.3405317E-01
   7149.67  4.3373123E-01
   7150.00  4.3357440E-01
   7150.33  4.3365473E-01
   7150.67  4.3398867E-01
   7151.00  4.3459192E-01
   7151.33  4.3547171E-01
   7151.67  4.3652005E-01
   7152.00  4.3763112E-01
   7152.33  4.3864917E-01
   7152.67  4.3946199E-01
   7153.00  4.4000573E-01
   7153.33  4.4020156E-01
   7153.67  4.4006226E-01
   7154.00  4.3956041E-01
   7154.33  4.3859142E-01
   7154.67  4.3712883E-01
   7155.00  4.3509092E-01
   7155.33  4.3229578E-01
   7155.67  4.2874279E-01
   7156.00  4.2437737E-01
   7156.33  4.1904886E-01
   7156.67  4.1283695E-01
   7157.00  4.0573211E-01
   7157.33  3.9764698E-01
   7157.67  3.8877602E-01
   7158.00  3.7925863E-01
   7158.33  3.6927898E-01
   7158.67  3.5918190E-01
   7159.00  3.4923858E-01
   7159.33  3.3981105E-01
   7159.67  3.3111240E-01
   7160.00  3.2333993E-01
   7160.33  3.1682317E-01
   7160.67  3.1157553E-01
   7161.00  3.0770297E-01
   7161.33  3.0548524E-01
   7161.67  3.0480321E-01
   7162.00  3.0568777E-01
   7162.33  3.0833966E-01
   7162.67  3.1252472E-01
   7163.00  3.1816976E-01
   7163.33  3.2529733E-01
   7163.67  3.3353062E-01
   7164.00  3.4262828E-01
   7164.33  3.5231007E-01
   7164.67  3.6211467E-01
   7165.00  3.7168373E-01
   7165.33  3.8053522E-01
   7165.67  3.8840430E-01
   7166.00  3.9507181E-01
   7166.33  4.0023128E-01
   7166.67  4.0404783E-01
   7167.00  4.0662416E-01
   7167.33  4.0805433E-01
   7167.67  4.0876295E-01
   7168.00  4.0903532E-01
   7168.33  4.0919245E-01
   7168.67  4.0955219E-01
   7169.00  4.1033349E-01
