    FDMNES
    energy     <xanes>
   7097.00  5.1026892E-03
   7097.33  5.2326774E-03
   7097.67  5.3691406E-03
   7098.00  5.5125534E-03
   7098.33  5.6644758E-03
   7098.67  5.8246507E-03
   7099.00  5.9937359E-03
   7099.33  6.1738114E-03
   7099.67  6.3646273E-03
   7100.00  6.5671203E-03
   7100.33  6.7841387E-03
   7100.67  7.0154803E-03
   7101.00  7.2625208E-03
   7101.33  7.5292858E-03
   7101.67  7.8157082E-03
   7102.00  8.1238845E-03
   7102.33  8.4597210E-03
   7102.67  8.8234769E-03
   7103.00  9.2184913E-03
   7103.33  9.6538316E-03
   7103.67  1.0130516E-02
   7104.00  1.0654156E-02
   7104.33  1.1239476E-02
   7104.67  1.1889283E-02
   7105.00  1.2613672E-02
   7105.33  1.3438321E-02
   7105.67  1.4370487E-02
   7106.00  1.5430011E-02
   7106.33  1.6666102E-02
   7106.67  1.8098198E-02
   7107.00  1.9770273E-02
   7107.33  2.1789912E-02
   7107.67  2.4215255E-02
   7108.00  2.7162461E-02
   7108.33  3.0918227E-02
   7108.67  3.5697007E-02
   7109.00  4.1904325E-02
   7109.33  5.0600056E-02
   7109.67  6.2934571E-02
   7110.00  8.1152012E-02
   7110.33  1.1162986E-01
   7110.67  1.6084941E-01
   7111.00  2.2984648E-01
   7111.33  3.0088761E-01
   7111.67  3.6319230E-01
   7112.00  4.2662985E-01
   7112.33  5.1602160E-01
   7112.67  6.2247868E-01
   7113.00  7.0269768E-01
   7113.33  6.8525485E-01
   7113.67  5.7322398E-01
   7114.00  4.2574853E-01
   7114.33  3.0855479E-01
   7114.67  2.2733813E-01
   7115.00  1.7375194E-01
   7115.33  1.4012911E-01
   7115.67  1.1791608E-01
   7116.00  1.0433416E-01
   7116.33  9.8589847E-02
   7116.67  9.7141738E-02
   7117.00  9.6705064E-02
   7117.33  9.7342524E-02
   7117.67  9.8734495E-02
   7118.00  9.9425950E-02
   7118.33  9.8600972E-02
   7118.67  9.5813532E-02
   7119.00  9.1778267E-02
