    FDMNES
    energy     <xanes>
   7097.00  4.6061146E-03
   7097.33  4.7131984E-03
   7097.67  4.8251510E-03
   7098.00  4.9423094E-03
   7098.33  5.0658135E-03
   7098.67  5.1954444E-03
   7099.00  5.3316653E-03
   7099.33  5.4759789E-03
   7099.67  5.6281668E-03
   7100.00  5.7888843E-03
   7100.33  5.9601674E-03
   7100.67  6.1418261E-03
   7101.00  6.3348182E-03
   7101.33  6.5419944E-03
   7101.67  6.7632539E-03
   7102.00  7.0000517E-03
   7102.33  7.2565403E-03
   7102.67  7.5328428E-03
   7103.00  7.8312752E-03
   7103.33  8.1581846E-03
   7103.67  8.5142266E-03
   7104.00  8.9033060E-03
   7104.33  9.3357239E-03
   7104.67  9.8134165E-03
   7105.00  1.0343463E-02
   7105.33  1.0943915E-02
   7105.67  1.1619964E-02
   7106.00  1.2385716E-02
   7106.33  1.3276207E-02
   7106.67  1.4305754E-02
   7107.00  1.5506349E-02
   7107.33  1.6956390E-02
   7107.67  1.8700143E-02
   7108.00  2.0825117E-02
   7108.33  2.3548297E-02
   7108.67  2.7039967E-02
   7109.00  3.1621130E-02
   7109.33  3.8139209E-02
   7109.67  4.7554667E-02
   7110.00  6.1749392E-02
   7110.33  8.6118769E-02
   7110.67  1.2617767E-01
   7111.00  1.8234867E-01
   7111.33  2.3881034E-01
   7111.67  2.8536503E-01
   7112.00  3.1055685E-01
   7112.33  2.9857829E-01
   7112.67  2.8709477E-01
   7113.00  2.9767248E-01
   7113.33  3.2002742E-01
   7113.67  3.2143438E-01
   7114.00  2.9190448E-01
   7114.33  2.5067755E-01
   7114.67  2.1127509E-01
   7115.00  1.7603110E-01
   7115.33  1.5412239E-01
   7115.67  1.4326362E-01
   7116.00  1.3728423E-01
   7116.33  1.2919422E-01
   7116.67  1.1822022E-01
   7117.00  1.0692115E-01
   7117.33  9.7880245E-02
   7117.67  9.1419579E-02
   7118.00  8.7289474E-02
   7118.33  8.5249618E-02
   7118.67  8.4627942E-02
   7119.00  8.5077605E-02
   7119.33  8.6314152E-02
   7119.67  8.7943251E-02
   7120.00  8.9773183E-02
   7120.33  9.1697155E-02
   7120.67  9.3729080E-02
   7121.00  9.6010132E-02
   7121.33  9.8883982E-02
   7121.67  1.0260405E-01
   7122.00  1.0732726E-01
   7122.33  1.1283369E-01
   7122.67  1.1824857E-01
   7123.00  1.2339828E-01
   7123.33  1.2910655E-01
   7123.67  1.3604437E-01
   7124.00  1.4452956E-01
   7124.33  1.5513451E-01
   7124.67  1.6808634E-01
   7125.00  1.8376943E-01
   7125.33  2.0278964E-01
   7125.67  2.2454826E-01
   7126.00  2.4803072E-01
   7126.33  2.7094680E-01
   7126.67  2.9238164E-01
   7127.00  3.1394873E-01
   7127.33  3.3717091E-01
   7127.67  3.5946351E-01
   7128.00  3.7746746E-01
   7128.33  3.8929940E-01
   7128.67  3.9854554E-01
   7129.00  4.0939905E-01
   7129.33  4.2751837E-01
   7129.67  4.5600002E-01
   7130.00  4.9709754E-01
   7130.33  5.5368197E-01
   7130.67  6.2348735E-01
   7131.00  7.0448906E-01
   7131.33  7.9293427E-01
   7131.67  8.8106684E-01
   7132.00  9.6211441E-01
   7132.33  1.0282631E+00
   7132.67  1.0793324E+00
   7133.00  1.1172066E+00
   7133.33  1.1440590E+00
   7133.67  1.1620785E+00
   7134.00  1.1689606E+00
   7134.33  1.1593482E+00
   7134.67  1.1347448E+00
   7135.00  1.0976899E+00
   7135.33  1.0505063E+00
   7135.67  9.9691362E-01
   7136.00  9.3905021E-01
   7136.33  8.7980684E-01
   7136.67  8.2248743E-01
   7137.00  7.6922479E-01
   7137.33  7.2215778E-01
   7137.67  6.8106102E-01
   7138.00  6.4579878E-01
   7138.33  6.1654922E-01
   7138.67  5.9201384E-01
   7139.00  5.7164662E-01
   7139.33  5.5531227E-01
   7139.67  5.4206054E-01
   7140.00  5.3152732E-01
   7140.33  5.2364846E-01
   7140.67  5.1782915E-01
   7141.00  5.1385352E-01
   7141.33  5.1171279E-01
   7141.67  5.1102476E-01
   7142.00  5.1166033E-01
   7142.33  5.1364377E-01
   7142.67  5.1672401E-01
   7143.00  5.2083084E-01
   7143.33  5.2601769E-01
   7143.67  5.3210686E-01
   7144.00  5.3904744E-01
   7144.33  5.4686220E-01
   7144.67  5.5534338E-01
   7145.00  5.6434940E-01
   7145.33  5.7370594E-01
   7145.67  5.8313269E-01
   7146.00  5.9240943E-01
   7146.33  6.0122477E-01
   7146.67  6.0937577E-01
   7147.00  6.1665601E-01
   7147.33  6.2271784E-01
   7147.67  6.2754004E-01
   7148.00  6.3105579E-01
   7148.33  6.3310544E-01
   7148.67  6.3392205E-01
   7149.00  6.3360818E-01
   7149.33  6.3219817E-01
   7149.67  6.2998465E-01
   7150.00  6.2710970E-01
   7150.33  6.2365761E-01
   7150.67  6.1981349E-01
   7151.00  6.1565548E-01
   7151.33  6.1121117E-01
   7151.67  6.0654063E-01
   7152.00  6.0165070E-01
   7152.33  5.9650892E-01
   7152.67  5.9113149E-01
   7153.00  5.8551292E-01
   7153.33  5.7962772E-01
   7153.67  5.7351662E-01
   7154.00  5.6719406E-01
   7154.33  5.6065296E-01
   7154.67  5.5392902E-01
   7155.00  5.4702818E-01
   7155.33  5.3993183E-01
   7155.67  5.3266250E-01
   7156.00  5.2522271E-01
   7156.33  5.1760326E-01
   7156.67  5.0984914E-01
   7157.00  5.0199738E-01
   7157.33  4.9410909E-01
   7157.67  4.8627997E-01
   7158.00  4.7860724E-01
   7158.33  4.7124749E-01
   7158.67  4.6427239E-01
   7159.00  4.5773380E-01
   7159.33  4.5165881E-01
   7159.67  4.4584720E-01
   7160.00  4.4006440E-01
   7160.33  4.3390084E-01
   7160.67  4.2701243E-01
   7161.00  4.1913854E-01
   7161.33  4.1000913E-01
   7161.67  3.9986081E-01
   7162.00  3.8894169E-01
   7162.33  3.7761728E-01
   7162.67  3.6638355E-01
   7163.00  3.5559937E-01
   7163.33  3.4570489E-01
   7163.67  3.3684235E-01
   7164.00  3.2913876E-01
   7164.33  3.2281233E-01
   7164.67  3.1770473E-01
   7165.00  3.1377086E-01
   7165.33  3.1106190E-01
   7165.67  3.0933489E-01
   7166.00  3.0848940E-01
   7166.33  3.0850024E-01
   7166.67  3.0915639E-01
   7167.00  3.1036714E-01
   7167.33  3.1209742E-01
   7167.67  3.1421178E-01
   7168.00  3.1665479E-01
   7168.33  3.1940745E-01
   7168.67  3.2239183E-01
   7169.00  3.2557650E-01
   7169.33  3.2895105E-01
   7169.67  3.3246562E-01
   7170.00  3.3609486E-01
   7170.33  3.3981456E-01
   7170.67  3.4356786E-01
   7171.00  3.4729485E-01
   7171.33  3.5086436E-01
   7171.67  3.5409497E-01
   7172.00  3.5673439E-01
