    FDMNES
    energy     <xanes>
   7097.00  5.1664472E-03
   7097.33  5.2899743E-03
   7097.67  5.4191321E-03
   7098.00  5.5542992E-03
   7098.33  5.6967743E-03
   7098.67  5.8462864E-03
   7099.00  6.0033489E-03
   7099.33  6.1696533E-03
   7099.67  6.3449181E-03
   7100.00  6.5298566E-03
   7100.33  6.7267260E-03
   7100.67  6.9352564E-03
   7101.00  7.1564674E-03
   7101.33  7.3934589E-03
   7101.67  7.6460212E-03
   7102.00  7.9156629E-03
   7102.33  8.2067881E-03
   7102.67  8.5193555E-03
   7103.00  8.8556898E-03
   7103.33  9.2223122E-03
   7103.67  9.6195917E-03
   7104.00  1.0051293E-02
   7104.33  1.0527580E-02
   7104.67  1.1049796E-02
   7105.00  1.1624434E-02
   7105.33  1.2268394E-02
   7105.67  1.2985420E-02
   7106.00  1.3787644E-02
   7106.33  1.4705704E-02
   7106.67  1.5749691E-02
   7107.00  1.6944937E-02
   7107.33  1.8354033E-02
   7107.67  2.0006304E-02
   7108.00  2.1963858E-02
   7108.33  2.4379910E-02
   7108.67  2.7356465E-02
   7109.00  3.1090891E-02
   7109.33  3.6091785E-02
   7109.67  4.2862977E-02
   7110.00  5.2384057E-02
   7110.33  6.7378634E-02
   7110.67  9.0411687E-02
   7111.00  1.2179363E-01
   7111.33  1.5748701E-01
   7111.67  2.0342541E-01
   7112.00  2.6874784E-01
   7112.33  3.4852374E-01
   7112.67  4.1580546E-01
   7113.00  4.5246751E-01
   7113.33  4.6820520E-01
   7113.67  4.8074375E-01
   7114.00  4.7368097E-01
   7114.33  4.2639391E-01
   7114.67  3.6847081E-01
   7115.00  3.2319581E-01
   7115.33  2.9944596E-01
   7115.67  2.8709036E-01
   7116.00  2.7471783E-01
   7116.33  2.5528979E-01
   7116.67  2.3392817E-01
   7117.00  2.1466796E-01
   7117.33  1.9923420E-01
   7117.67  1.8689747E-01
   7118.00  1.7690008E-01
   7118.33  1.6815703E-01
   7118.67  1.5979886E-01
   7119.00  1.5192264E-01
   7119.33  1.4501544E-01
   7119.67  1.3915134E-01
   7120.00  1.3437204E-01
   7120.33  1.3094684E-01
   7120.67  1.2890106E-01
   7121.00  1.2826465E-01
   7121.33  1.2904787E-01
   7121.67  1.3109251E-01
   7122.00  1.3452257E-01
   7122.33  1.3948408E-01
   7122.67  1.4577101E-01
   7123.00  1.5351101E-01
   7123.33  1.6324972E-01
   7123.67  1.7521330E-01
   7124.00  1.8983289E-01
   7124.33  2.0790116E-01
   7124.67  2.2907482E-01
   7125.00  2.5287840E-01
   7125.33  2.7841075E-01
   7125.67  3.0441930E-01
   7126.00  3.3021936E-01
   7126.33  3.5479611E-01
   7126.67  3.7800650E-01
   7127.00  4.0047132E-01
   7127.33  4.2281176E-01
   7127.67  4.4536547E-01
   7128.00  4.6887358E-01
   7128.33  4.9501538E-01
   7128.67  5.2436656E-01
   7129.00  5.5663740E-01
   7129.33  5.9017166E-01
   7129.67  6.2218680E-01
   7130.00  6.5127773E-01
   7130.33  6.7757170E-01
   7130.67  7.0309804E-01
   7131.00  7.2923882E-01
   7131.33  7.5714591E-01
   7131.67  7.8692699E-01
   7132.00  8.1843379E-01
   7132.33  8.5119194E-01
   7132.67  8.8385521E-01
   7133.00  9.1469273E-01
   7133.33  9.4003863E-01
   7133.67  9.5663164E-01
   7134.00  9.6126625E-01
   7134.33  9.4971609E-01
   7134.67  9.2368064E-01
   7135.00  8.8517359E-01
   7135.33  8.3716649E-01
   7135.67  7.8508494E-01
   7136.00  7.3208304E-01
   7136.33  6.8108512E-01
   7136.67  6.3369575E-01
   7137.00  5.9099765E-01
   7137.33  5.5458054E-01
   7137.67  5.2433592E-01
   7138.00  5.0051909E-01
   7138.33  4.8382262E-01
   7138.67  4.7281369E-01
   7139.00  4.6649762E-01
   7139.33  4.6379210E-01
   7139.67  4.6284782E-01
   7140.00  4.6274362E-01
   7140.33  4.6296388E-01
   7140.67  4.6339154E-01
   7141.00  4.6416659E-01
   7141.33  4.6557154E-01
   7141.67  4.6767605E-01
   7142.00  4.7049921E-01
   7142.33  4.7402747E-01
   7142.67  4.7800195E-01
   7143.00  4.8223471E-01
   7143.33  4.8652141E-01
   7143.67  4.9069386E-01
   7144.00  4.9466895E-01
   7144.33  4.9838865E-01
   7144.67  5.0190924E-01
   7145.00  5.0528267E-01
   7145.33  5.0856989E-01
   7145.67  5.1184185E-01
   7146.00  5.1513306E-01
   7146.33  5.1846334E-01
   7146.67  5.2182431E-01
   7147.00  5.2520494E-01
   7147.33  5.2858872E-01
   7147.67  5.3195740E-01
   7148.00  5.3529821E-01
   7148.33  5.3859964E-01
   7148.67  5.4187033E-01
   7149.00  5.4512413E-01
   7149.33  5.4839339E-01
   7149.67  5.5172369E-01
   7150.00  5.5516666E-01
   7150.33  5.5881445E-01
   7150.67  5.6271701E-01
   7151.00  5.6693231E-01
   7151.33  5.7155887E-01
   7151.67  5.7657662E-01
   7152.00  5.8197785E-01
   7152.33  5.8775491E-01
   7152.67  5.9377124E-01
   7153.00  5.9991234E-01
   7153.33  6.0601137E-01
   7153.67  6.1189483E-01
   7154.00  6.1741056E-01
   7154.33  6.2232972E-01
   7154.67  6.2658188E-01
   7155.00  6.3007896E-01
   7155.33  6.3266309E-01
   7155.67  6.3442478E-01
   7156.00  6.3538289E-01
   7156.33  6.3548957E-01
   7156.67  6.3490419E-01
   7157.00  6.3369025E-01
   7157.33  6.3185536E-01
   7157.67  6.2954275E-01
   7158.00  6.2681199E-01
   7158.33  6.2367905E-01
   7158.67  6.2023686E-01
   7159.00  6.1651810E-01
   7159.33  6.1252078E-01
   7159.67  6.0829616E-01
   7160.00  6.0385581E-01
   7160.33  5.9918209E-01
   7160.67  5.9430485E-01
   7161.00  5.8922539E-01
   7161.33  5.8392335E-01
   7161.67  5.7843217E-01
   7162.00  5.7276140E-01
   7162.33  5.6690654E-01
   7162.67  5.6091531E-01
   7163.00  5.5481682E-01
   7163.33  5.4863811E-01
   7163.67  5.4242460E-01
   7164.00  5.3620619E-01
   7164.33  5.3001618E-01
   7164.67  5.2387429E-01
   7165.00  5.1779474E-01
   7165.33  5.1179775E-01
   7165.67  5.0588016E-01
   7166.00  5.0004501E-01
   7166.33  4.9430701E-01
   7166.67  4.8866093E-01
   7167.00  4.8311329E-01
   7167.33  4.7768878E-01
   7167.67  4.7238978E-01
   7168.00  4.6723333E-01
   7168.33  4.6225969E-01
   7168.67  4.5746753E-01
   7169.00  4.5287158E-01
   7169.33  4.4851271E-01
   7169.67  4.4437851E-01
   7170.00  4.4047992E-01
   7170.33  4.3685952E-01
   7170.67  4.3350007E-01
   7171.00  4.3041868E-01
   7171.33  4.2768870E-01
   7171.67  4.2533597E-01
   7172.00  4.2344421E-01
