    FDMNES
    energy     <xanes>
   7097.00  4.5016344E-03
   7097.33  4.6000293E-03
   7097.67  4.7026209E-03
   7098.00  4.8096833E-03
   7098.33  4.9221715E-03
   7098.67  5.0398745E-03
   7099.00  5.1631641E-03
   7099.33  5.2932807E-03
   7099.67  5.4300067E-03
   7100.00  5.5738602E-03
   7100.33  5.7264949E-03
   7100.67  5.8877052E-03
   7101.00  6.0582362E-03
   7101.33  6.2403635E-03
   7101.67  6.4339339E-03
   7102.00  6.6400612E-03
   7102.33  6.8619975E-03
   7102.67  7.0997345E-03
   7103.00  7.3550143E-03
   7103.33  7.6327074E-03
   7103.67  7.9331616E-03
   7104.00  8.2592608E-03
   7104.33  8.6187409E-03
   7104.67  9.0128161E-03
   7105.00  9.4466173E-03
   7105.33  9.9333992E-03
   7105.67  1.0476586E-02
   7106.00  1.1086209E-02
   7106.33  1.1787413E-02
   7106.67  1.2589814E-02
   7107.00  1.3515757E-02
   7107.33  1.4620306E-02
   7107.67  1.5933382E-02
   7108.00  1.7515259E-02
   7108.33  1.9515842E-02
   7108.67  2.2051007E-02
   7109.00  2.5341093E-02
   7109.33  2.9970266E-02
   7109.67  3.6604254E-02
   7110.00  4.6554391E-02
   7110.33  6.3559930E-02
   7110.67  9.0991022E-02
   7111.00  1.2681113E-01
   7111.33  1.5598891E-01
   7111.67  1.7836329E-01
   7112.00  1.9953477E-01
   7112.33  2.1843948E-01
   7112.67  2.3653748E-01
   7113.00  2.5414846E-01
   7113.33  2.6295200E-01
   7113.67  2.5822475E-01
   7114.00  2.4354725E-01
   7114.33  2.3014276E-01
   7114.67  2.2034306E-01
   7115.00  2.0703459E-01
   7115.33  1.9285061E-01
   7115.67  1.8019787E-01
   7116.00  1.5834113E-01
   7116.33  1.2911572E-01
   7116.67  1.0656958E-01
   7117.00  9.3263379E-02
   7117.33  8.7923679E-02
   7117.67  8.7557128E-02
   7118.00  9.1235904E-02
   7118.33  9.8673705E-02
   7118.67  1.0811528E-01
   7119.00  1.1773809E-01
   7119.33  1.2558012E-01
   7119.67  1.3127996E-01
   7120.00  1.3484373E-01
   7120.33  1.3646158E-01
