    FDMNES
    energy     <xanes>
   7097.00  5.1783471E-03
   7097.33  5.2986708E-03
   7097.67  5.4243476E-03
   7098.00  5.5557316E-03
   7098.33  5.6940483E-03
   7098.67  5.8390330E-03
   7099.00  5.9911650E-03
   7099.33  6.1520356E-03
   7099.67  6.3213694E-03
   7100.00  6.4998311E-03
   7100.33  6.6895389E-03
   7100.67  6.8902269E-03
   7101.00  7.1028452E-03
   7101.33  7.3302961E-03
   7101.67  7.5723698E-03
   7102.00  7.8304719E-03
   7102.33  8.1087210E-03
   7102.67  8.4070661E-03
   7103.00  8.7276760E-03
   7103.33  9.0766496E-03
   7103.67  9.4543267E-03
   7104.00  9.8642316E-03
   7104.33  1.0315887E-02
   7104.67  1.0810572E-02
   7105.00  1.1354399E-02
   7105.33  1.1963280E-02
   7105.67  1.2640830E-02
   7106.00  1.3398583E-02
   7106.33  1.4265645E-02
   7106.67  1.5251911E-02
   7107.00  1.6381825E-02
   7107.33  1.7715779E-02
   7107.67  1.9283077E-02
   7108.00  2.1145028E-02
   7108.33  2.3453111E-02
   7108.67  2.6311825E-02
   7109.00  2.9922070E-02
   7109.33  3.4803666E-02
   7109.67  4.1486023E-02
   7110.00  5.0999756E-02
   7110.33  6.6275495E-02
   7110.67  9.0664780E-02
   7111.00  1.2672696E-01
   7111.33  1.6862702E-01
   7111.67  2.0718202E-01
   7112.00  2.4548987E-01
   7112.33  2.9217764E-01
   7112.67  3.4152023E-01
   7113.00  3.7828656E-01
   7113.33  3.9935384E-01
   7113.67  4.1474628E-01
   7114.00  4.1426081E-01
   7114.33  3.8293752E-01
   7114.67  3.3635457E-01
   7115.00  2.9149194E-01
   7115.33  2.6021000E-01
   7115.67  2.4159747E-01
   7116.00  2.3318495E-01
   7116.33  2.3147279E-01
   7116.67  2.2874459E-01
   7117.00  2.1882989E-01
   7117.33  2.0177199E-01
   7117.67  1.8543281E-01
   7118.00  1.7345385E-01
   7118.33  1.6655863E-01
   7118.67  1.6264445E-01
   7119.00  1.6036302E-01
   7119.33  1.5871543E-01
   7119.67  1.5717265E-01
   7120.00  1.5572395E-01
   7120.33  1.5476530E-01
   7120.67  1.5485414E-01
   7121.00  1.5659529E-01
   7121.33  1.6096864E-01
   7121.67  1.6823901E-01
   7122.00  1.7866339E-01
   7122.33  1.9246513E-01
   7122.67  2.0847646E-01
   7123.00  2.2560887E-01
   7123.33  2.4246609E-01
   7123.67  2.5798296E-01
   7124.00  2.7166898E-01
   7124.33  2.8342292E-01
   7124.67  2.9428357E-01
   7125.00  3.0534562E-01
   7125.33  3.1822619E-01
   7125.67  3.3400729E-01
   7126.00  3.5352739E-01
   7126.33  3.7785697E-01
   7126.67  4.0644411E-01
   7127.00  4.3887422E-01
   7127.33  4.7476126E-01
   7127.67  5.1277109E-01
   7128.00  5.5201231E-01
   7128.33  5.9113346E-01
   7128.67  6.2824570E-01
   7129.00  6.6145202E-01
   7129.33  6.8820739E-01
   7129.67  7.0865294E-01
   7130.00  7.2351232E-01
   7130.33  7.3377797E-01
   7130.67  7.4144899E-01
   7131.00  7.4767191E-01
   7131.33  7.5362363E-01
   7131.67  7.6035493E-01
   7132.00  7.6852893E-01
   7132.33  7.7883432E-01
   7132.67  7.9104848E-01
   7133.00  8.0471744E-01
   7133.33  8.1860735E-01
   7133.67  8.3064165E-01
   7134.00  8.3880280E-01
   7134.33  8.4050388E-01
   7134.67  8.3545099E-01
   7135.00  8.2329296E-01
   7135.33  8.0323488E-01
   7135.67  7.7696189E-01
   7136.00  7.4583596E-01
   7136.33  7.1162845E-01
   7136.67  6.7689118E-01
   7137.00  6.4330904E-01
   7137.33  6.1275951E-01
   7137.67  5.8596416E-01
   7138.00  5.6349014E-01
   7138.33  5.4622980E-01
   7138.67  5.3356105E-01
   7139.00  5.2517309E-01
   7139.33  5.2089173E-01
   7139.67  5.1946038E-01
   7140.00  5.2017226E-01
   7140.33  5.2246615E-01
   7140.67  5.2557456E-01
   7141.00  5.2910308E-01
   7141.33  5.3269430E-01
   7141.67  5.3604032E-01
   7142.00  5.3891409E-01
   7142.33  5.4097666E-01
   7142.67  5.4207425E-01
   7143.00  5.4203121E-01
   7143.33  5.4056661E-01
   7143.67  5.3782055E-01
   7144.00  5.3386196E-01
   7144.33  5.2872520E-01
   7144.67  5.2277414E-01
   7145.00  5.1623982E-01
   7145.33  5.0936246E-01
   7145.67  5.0244550E-01
   7146.00  4.9569327E-01
   7146.33  4.8935337E-01
   7146.67  4.8354008E-01
   7147.00  4.7835897E-01
   7147.33  4.7399039E-01
   7147.67  4.7040469E-01
   7148.00  4.6763550E-01
   7148.33  4.6581099E-01
   7148.67  4.6483780E-01
   7149.00  4.6472000E-01
   7149.33  4.6556467E-01
   7149.67  4.6726015E-01
   7150.00  4.6979679E-01
   7150.33  4.7325240E-01
   7150.67  4.7748411E-01
   7151.00  4.8244673E-01
   7151.33  4.8815123E-01
   7151.67  4.9441647E-01
   7152.00  5.0113461E-01
   7152.33  5.0819452E-01
   7152.67  5.1539169E-01
   7153.00  5.2257856E-01
   7153.33  5.2957066E-01
   7153.67  5.3625153E-01
   7154.00  5.4253156E-01
   7154.33  5.4828646E-01
   7154.67  5.5354725E-01
   7155.00  5.5831547E-01
   7155.33  5.6255404E-01
   7155.67  5.6635475E-01
   7156.00  5.6974804E-01
   7156.33  5.7271923E-01
   7156.67  5.7533875E-01
   7157.00  5.7761941E-01
   7157.33  5.7952867E-01
   7157.67  5.8111141E-01
   7158.00  5.8236805E-01
   7158.33  5.8325720E-01
   7158.67  5.8382008E-01
   7159.00  5.8405882E-01
